"mgra","occp","workers","jobs","DISTRICT"
920,"Total",1,10.0005,2
921,"Total",0,28.9994,2
922,"Total",2,20.9997,2
923,"Total",19,404.9971,2
924,"Total",4,26.0016,2
925,"Total",0,7.0006,2
926,"Total",2,104.9946,2
927,"Total",2,10.9989,2
928,"Total",0,5,2
929,"Total",0,2.0002,2
930,"Total",0,5.0003,2
931,"Total",0,4.0003,2
932,"Total",1,19.0016,2
933,"Total",0,3.0002,2
934,"Total",13,165.0007,2
935,"Total",1,5.0004,2
936,"Total",1,7.0006,2
937,"Total",0,5.0004,2
938,"Total",2,17.0013,2
939,"Total",0,5.0004,2
940,"Total",0,10.0009,2
941,"Total",0,3.0002,2
942,"Total",0,5.0004,2
943,"Total",0,13.001,2
944,"Total",0,3.0002,2
945,"Total",0,1,2
946,"Total",11,239.9985,2
947,"Total",0,9.0006,2
948,"Total",23,533.0008,2
949,"Total",10,416,2
950,"Total",7,95,2
951,"Total",2,22.9991,2
952,"Total",0,6.0005,2
953,"Total",4,57.9973,2
954,"Total",0,8.0003,2
955,"Total",0,4.0003,2
956,"Total",0,7.0005,2
957,"Total",4,89,2
958,"Total",0,0,2
959,"Total",0,1.0001,2
960,"Total",1,12.001,2
961,"Total",1,16.0009,2
962,"Total",0,5.0004,2
963,"Total",0,48.0038,2
964,"Total",0,2.0001,2
965,"Total",0,12.9991,2
966,"Total",1,5,2
967,"Total",0,7.0006,2
968,"Total",1,4.0004,2
969,"Total",2,51,2
970,"Total",1,7.0006,2
971,"Total",4,52.002,2
972,"Total",4,23.0005,2
973,"Total",1,12.001,2
974,"Total",0,15,2
975,"Total",1,10.0008,2
976,"Total",1,59.9958,2
977,"Total",1,13.0012,2
978,"Total",0,11.0008,2
979,"Total",0,11.0002,2
980,"Total",1,22.002,2
981,"Total",8,67.003,2
982,"Total",0,92,2
983,"Total",2,37.0035,2
984,"Total",3,110.0085,2
985,"Total",0,50,2
986,"Total",5,82.9959,2
987,"Total",1,88.0058,2
988,"Total",20,303.9912,2
989,"Total",3,79.0021,2
990,"Total",1,11.9997,2
991,"Total",1,48.0038,2
992,"Total",2,22.0019,2
993,"Total",1,27.0024,2
994,"Total",0,10.001,2
995,"Total",4,18.0016,2
996,"Total",5,121.0005,2
997,"Total",0,21.0007,2
998,"Total",0,15.0006,2
999,"Total",0,1,2
1000,"Total",0,1,2
1001,"Total",1,30.0023,2
1002,"Total",0,8.0006,2
1003,"Total",0,2.0001,2
1004,"Total",0,13.0012,2
1005,"Total",2,57.998,2
1006,"Total",0,1.0001,2
1007,"Total",0,12.9999,2
1008,"Total",1,36.9976,2
1009,"Total",0,0,2
1010,"Total",0,2.0002,2
1011,"Total",0,0,2
1012,"Total",0,4,2
1013,"Total",0,0,2
1014,"Total",0,8.0002,2
1015,"Total",0,14.0005,2
1016,"Total",0,34.0013,2
1017,"Total",0,14.0012,2
1018,"Total",0,0,2
1019,"Total",0,7.0006,2
1020,"Total",0,13.0012,2
1021,"Total",0,2.0002,2
1022,"Total",0,3.0002,2
1023,"Total",1,41.0025,2
1024,"Total",1,14.0012,2
1025,"Total",0,13.0012,2
1026,"Total",0,15.0014,2
1027,"Total",1,14.0013,2
1028,"Total",0,1,2
1029,"Total",0,11.0007,2
1030,"Total",0,2.0002,2
1031,"Total",0,2.0002,2
1032,"Total",0,6,2
1033,"Total",2,49.9973,2
1034,"Total",0,26.9979,2
1035,"Total",0,0,2
1036,"Total",1,18.0005,2
1037,"Total",0,27.0014,2
1038,"Total",0,13.0002,2
1039,"Total",1,54.0008,2
1040,"Total",0,0,2
1041,"Total",5,25.0009,2
1042,"Total",1,5.0004,2
1043,"Total",0,0,2
1044,"Total",1,17.9985,2
1045,"Total",0,0,2
1046,"Total",3,17.9998,2
1047,"Total",0,1.9998,2
1048,"Total",1,13.0011,2
1049,"Total",1,7.9998,2
1050,"Total",0,3.0002,2
1051,"Total",1,3.0002,2
1052,"Total",0,0,2
1053,"Total",0,0,2
1054,"Total",0,0,2
1055,"Total",1,14.001,2
1056,"Total",0,1.0001,2
1057,"Total",0,50.9998,2
1058,"Total",4,61.005,2
1059,"Total",2,86.9993,2
1060,"Total",36,889.921,2
1061,"Total",1,13.9998,2
1062,"Total",2,2,2
1063,"Total",1,8.0001,2
1064,"Total",2,10,2
1065,"Total",0,6,2
1066,"Total",0,4,2
1067,"Total",2,11.9995,2
1068,"Total",0,1,2
1069,"Total",4,43.9984,2
1070,"Total",489,10412.2817,2
1071,"Total",6,65,2
1072,"Total",0,0,2
1073,"Total",4,84.9939,2
1074,"Total",5,169.9962,2
1075,"Total",0,0,2
1076,"Total",0,0,2
1077,"Total",36,899.9989,2
1078,"Total",1,163.0095,2
1079,"Total",0,5.0001,2
1080,"Total",0,11.0008,2
1081,"Total",2,5.9996,2
1082,"Total",7,64.003,2
1083,"Total",0,13,2
1084,"Total",0,44.0006,2
1085,"Total",1,30.9975,2
1086,"Total",0,2.9998,2
1087,"Total",0,7.0004,2
1088,"Total",0,1,2
1089,"Total",0,11.0009,2
1090,"Total",3,22.0015,2
1091,"Total",1,5.9996,2
1092,"Total",1,58.0057,2
1093,"Total",0,0,2
1094,"Total",0,2.9997,2
1095,"Total",0,1,2
1096,"Total",0,3.0002,2
1097,"Total",0,1,2
1098,"Total",1,12.0005,2
1099,"Total",0,3.9998,2
1100,"Total",9,122.0109,2
1101,"Total",1,3.9998,2
1102,"Total",2,18.9995,2
1103,"Total",0,1,2
1104,"Total",0,12,2
1105,"Total",0,0,2
1106,"Total",0,0,2
1107,"Total",0,0,2
1108,"Total",0,0,2
1109,"Total",0,0,2
1110,"Total",0,0,2
1111,"Total",1,11.9996,2
1112,"Total",1,25.999,2
1113,"Total",1,15,2
1114,"Total",0,6.9994,2
1115,"Total",0,1,2
1116,"Total",2,20,2
1117,"Total",2,20.0002,2
1118,"Total",0,8,2
1119,"Total",0,5,2
1120,"Total",0,22.9986,2
1121,"Total",4,66.004,2
1122,"Total",0,3.0002,2
1123,"Total",0,1,2
1124,"Total",0,1,2
1125,"Total",4,70.0033,2
1126,"Total",4,56.9978,2
1127,"Total",0,2.9998,2
1128,"Total",1,1,2
1129,"Total",2,72.9939,2
1130,"Total",1,88.9999,2
1131,"Total",2,66.0056,2
1132,"Total",4,74.0021,2
1133,"Total",0,15.0013,2
1134,"Total",2,75.0004,2
1135,"Total",0,14.0008,2
1136,"Total",0,3.0002,2
1137,"Total",0,17.0002,2
1138,"Total",3,46.9964,2
1139,"Total",0,9.9999,2
1140,"Total",0,11.0004,2
1141,"Total",0,0,2
1142,"Total",0,6.9999,2
1143,"Total",0,0,2
1144,"Total",0,11.9988,2
1145,"Total",0,27.9983,2
1146,"Total",0,0,2
1147,"Total",0,0,2
1148,"Total",0,6.9993,2
1149,"Total",0,0,2
1150,"Total",0,2.0002,2
1151,"Total",0,2,2
1152,"Total",0,0,2
1153,"Total",0,0,2
1154,"Total",5,61.0003,2
1155,"Total",7,142.0084,2
1156,"Total",0,40.9989,2
1157,"Total",16,579.9879,2
1158,"Total",0,10.0006,2
1159,"Total",0,44.0032,2
1160,"Total",2,12.0002,2
1161,"Total",0,3.0002,2
1162,"Total",2,9.0004,2
1163,"Total",0,9.0005,2
1164,"Total",0,1,2
1165,"Total",0,4.0002,2
1166,"Total",0,8.0007,2
1167,"Total",0,1,2
1168,"Total",0,5.0002,2
1169,"Total",0,2.0002,2
1170,"Total",0,16.0008,2
1171,"Total",0,6,2
1172,"Total",5,83.0049,2
1173,"Total",3,43.0013,2
1174,"Total",0,3.9997,2
1175,"Total",3,95,2
1176,"Total",1,3.0002,2
1177,"Total",0,1,2
1178,"Total",0,2,2
1179,"Total",0,2,2
1180,"Total",3,43.9989,2
1181,"Total",0,0,2
1182,"Total",1,38.9994,2
1183,"Total",1,12.001,2
1184,"Total",8,78.0005,2
1185,"Total",0,13.9989,2
1186,"Total",0,3.0002,2
1187,"Total",0,2.0002,2
1188,"Total",1,15.0003,2
1189,"Total",0,1,2
1190,"Total",1,8,2
1191,"Total",0,4,2
1192,"Total",1,5.0003,2
1193,"Total",0,1,2
1194,"Total",0,2.0001,2
1195,"Total",0,2.0001,2
1196,"Total",1,7.0002,2
1197,"Total",0,1,2
1198,"Total",0,2,2
1199,"Total",0,7.0004,2
1200,"Total",0,1,2
1201,"Total",1,12.9994,2
1202,"Total",2,22.0011,2
1203,"Total",0,5.0001,2
1204,"Total",0,1,2
1205,"Total",5,87.995,2
1206,"Total",50,1172.1119,2
1207,"Total",0,0,2
1208,"Total",0,4.9996,2
1209,"Total",5,42.9992,2
1210,"Total",0,0,2
1211,"Total",2,120.9997,2
1212,"Total",0,0,2
1213,"Total",0,0,2
1214,"Total",0,5.9997,2
1215,"Total",5,88.9947,2
1216,"Total",0,26.0001,2
1217,"Total",9,187.9951,2
1218,"Total",0,3.9997,2
1219,"Total",4,59.9968,2
1220,"Total",0,0,2
1221,"Total",0,0,2
1222,"Total",0,38.0031,2
1223,"Total",0,7,2
1224,"Total",6,116.0013,2
1225,"Total",14,185.9981,2
1226,"Total",0,3.0002,2
1227,"Total",0,0,2
1228,"Total",2,51.996,2
1229,"Total",5,90.0069,2
1230,"Total",0,22,2
1231,"Total",2,94.0015,2
1232,"Total",1,28.9987,2
1233,"Total",3,26.9986,2
1234,"Total",6,136.0003,2
1235,"Total",0,8.0002,2
1236,"Total",0,5.0004,2
1237,"Total",0,1,2
1238,"Total",1,5.0004,2
1239,"Total",0,7.0002,2
1240,"Total",1,17.0004,2
1241,"Total",0,41.9999,2
1242,"Total",0,1,2
1243,"Total",2,37.9994,2
1244,"Total",0,3.0002,2
1245,"Total",0,16,2
1246,"Total",0,9,2
1247,"Total",4,93.9992,2
1248,"Total",0,5.0004,2
1249,"Total",3,83.9982,2
1250,"Total",0,2.9998,2
1251,"Total",1,17.9991,2
1252,"Total",1,8.0005,2
1253,"Total",1,81,2
1254,"Total",0,1.9999,2
1255,"Total",1,1,2
1256,"Total",1,23.0009,2
1257,"Total",7,135,2
1258,"Total",25,537.0515,2
1259,"Total",0,2,2
1260,"Total",0,0,2
1261,"Total",5,54.998,2
1262,"Total",0,1,2
1263,"Total",0,3.0002,2
1264,"Total",0,4,2
1265,"Total",0,5.0004,2
1266,"Total",0,3.0002,2
1267,"Total",0,0,2
1268,"Total",0,8.0001,2
1269,"Total",0,1,2
1270,"Total",0,2.0001,2
1271,"Total",0,3.0003,2
1272,"Total",0,23.9995,2
1273,"Total",0,3.0002,2
1274,"Total",0,0,2
1275,"Total",0,0,2
1276,"Total",0,3.0002,2
1277,"Total",0,9.9991,2
1278,"Total",1,9.0007,2
1279,"Total",0,3.0003,2
1280,"Total",0,2.0001,2
1281,"Total",0,5.0004,2
1282,"Total",0,2.0002,2
1283,"Total",1,1.0001,2
1284,"Total",1,29.0004,2
1285,"Total",1,1.9998,2
1286,"Total",5,154.9961,2
1287,"Total",0,10,2
1288,"Total",7,135.9998,2
1289,"Total",26,641.9508,2
1290,"Total",0,5.9994,2
1291,"Total",0,9.9997,2
1292,"Total",4,91.0006,2
1293,"Total",18,424,2
1294,"Total",0,0,2
1295,"Total",0,18.0016,2
1296,"Total",0,7.0002,2
1297,"Total",0,0,2
1298,"Total",0,12.0001,2
1299,"Total",0,1,2
1300,"Total",1,31.9985,2
1301,"Total",0,5.9995,2
1302,"Total",1,5.0004,2
1303,"Total",0,0,2
1304,"Total",0,10.0009,2
1305,"Total",0,5.0004,2
1306,"Total",1,10.0006,2
1307,"Total",0,3.0002,2
1308,"Total",0,2,2
1309,"Total",0,3.0002,2
1310,"Total",2,22.0005,2
1311,"Total",0,1,2
1312,"Total",0,0,2
1313,"Total",1,11.0009,2
1314,"Total",1,9.0006,2
1315,"Total",0,2.0002,2
1316,"Total",0,2.0001,2
1317,"Total",0,1,2
1318,"Total",0,3.0002,2
1319,"Total",0,0,2
1320,"Total",0,4.0004,2
1321,"Total",1,16.0014,2
1322,"Total",0,3.0002,2
1323,"Total",0,5.0003,2
1324,"Total",0,11.0006,2
1325,"Total",0,6.0005,2
1326,"Total",0,4.0003,2
1327,"Total",0,1,2
1328,"Total",0,1.0001,2
1329,"Total",0,7,2
1330,"Total",0,0,2
1331,"Total",0,30.0014,2
1332,"Total",0,55.9962,2
1333,"Total",0,22.0011,2
1334,"Total",0,1,5
1335,"Total",1,17.001,2
1336,"Total",0,23.0014,2
1337,"Total",0,17.0001,2
1338,"Total",0,0,2
1339,"Total",4,20.0018,2
1340,"Total",0,2.0001,2
1341,"Total",0,14.0012,2
1342,"Total",0,32.0026,2
1343,"Total",0,5.0004,2
1344,"Total",0,6.0004,2
1345,"Total",2,7.0006,2
1346,"Total",1,2.0002,2
1347,"Total",1,14.0013,2
1348,"Total",1,8.0001,2
1349,"Total",0,12.001,2
1350,"Total",1,8.0006,2
1351,"Total",3,47.9986,2
1352,"Total",0,4.0003,2
1353,"Total",0,10.9998,2
1354,"Total",0,3.0002,2
1355,"Total",1,4.0003,2
1356,"Total",0,4.0003,2
1357,"Total",0,7.0005,2
1358,"Total",1,5,2
1359,"Total",0,1,2
1360,"Total",1,6.0006,2
1361,"Total",1,14.0001,2
1362,"Total",0,6.0005,2
1363,"Total",0,1.0001,2
1364,"Total",0,0,2
1365,"Total",0,9.0007,2
1366,"Total",0,0,2
1367,"Total",0,0,2
1368,"Total",0,5,2
1369,"Total",0,0,2
1370,"Total",2,100.0003,2
1371,"Total",0,15.0014,2
1372,"Total",0,12.0012,2
1373,"Total",0,4.0002,2
1374,"Total",2,4.0003,2
1375,"Total",1,10.0005,2
1376,"Total",0,3.0002,2
1377,"Total",0,52.9962,2
1378,"Total",0,7.0006,2
1379,"Total",1,5.0004,2
1380,"Total",0,17.9996,2
1381,"Total",1,23.0022,2
1382,"Total",0,17.0017,2
1383,"Total",0,4.0003,2
1384,"Total",0,5.0004,2
1385,"Total",0,8.0008,2
1386,"Total",7,64.0001,2
1387,"Total",0,1.9999,2
1388,"Total",0,5.0004,2
1389,"Total",0,11.001,2
1390,"Total",1,20.0005,2
1391,"Total",0,3,2
1392,"Total",0,1,2
1393,"Total",0,1,2
1394,"Total",4,42.9981,2
1395,"Total",0,1,2
1396,"Total",0,13.0001,2
1397,"Total",0,9.9998,2
1398,"Total",0,2.0002,2
1399,"Total",0,2.0001,2
1400,"Total",0,29.0004,2
1401,"Total",1,10.0009,2
1402,"Total",0,2.0002,2
1403,"Total",0,6.0002,2
1404,"Total",0,12.0011,2
1405,"Total",0,2.0002,2
1406,"Total",0,5.0004,2
1407,"Total",1,21.0006,2
1408,"Total",0,3.0003,2
1409,"Total",0,2.0002,2
1410,"Total",0,5.0004,2
1411,"Total",0,3.0003,2
1412,"Total",0,0,2
1413,"Total",0,9,2
1414,"Total",5,78.0002,2
1415,"Total",1,7.0006,2
1416,"Total",5,94.9983,2
1417,"Total",0,0,2
1418,"Total",1,86.0001,2
1419,"Total",4,52,5
1420,"Total",0,14,2
1421,"Total",0,4.0003,2
1422,"Total",0,3.0002,2
1423,"Total",2,22,2
1424,"Total",0,14.0001,2
1425,"Total",0,1,2
1426,"Total",0,4.0003,2
1427,"Total",0,3.0002,2
1428,"Total",0,0,2
1429,"Total",0,11.0008,2
1430,"Total",9,76.995,2
1431,"Total",0,9.0006,2
1432,"Total",0,0,2
1433,"Total",0,4.9995,2
1434,"Total",2,35.9989,2
1435,"Total",0,13.0011,2
1436,"Total",1,17.0016,2
1437,"Total",1,3.0002,2
1438,"Total",4,63.9968,2
1439,"Total",0,6.0004,2
1440,"Total",0,0,2
1441,"Total",0,6.0004,2
1442,"Total",0,4.0004,2
1443,"Total",0,3.0002,2
1444,"Total",0,6.0004,2
1445,"Total",0,13.0012,2
1446,"Total",0,4.0003,2
1447,"Total",0,6.0006,2
1448,"Total",6,88,2
1449,"Total",0,2.0002,2
1450,"Total",0,0,2
1451,"Total",0,16.0009,2
1452,"Total",0,50.0045,2
1453,"Total",0,7.0006,2
1454,"Total",0,7,2
1455,"Total",0,30.0029,2
1456,"Total",1,14.0012,2
1457,"Total",0,7.0006,2
1458,"Total",5,68.9956,2
1459,"Total",0,4.0003,2
1460,"Total",0,15.0007,2
1461,"Total",0,7,2
1462,"Total",3,66.9982,2
1463,"Total",0,23.0021,2
1464,"Total",0,2.0002,2
1465,"Total",0,0,2
1466,"Total",2,18.0016,2
1467,"Total",0,3.0002,2
1468,"Total",0,3.0001,2
1469,"Total",1,7.0004,2
1470,"Total",2,47.0012,2
1471,"Total",0,7.0001,2
1472,"Total",0,7.0003,2
1473,"Total",2,37.9994,2
1474,"Total",0,5.9999,2
1475,"Total",1,9.0008,2
1476,"Total",0,5.0005,2
1477,"Total",0,31.9997,2
1478,"Total",1,69.0039,2
1479,"Total",0,7.0006,2
1480,"Total",0,15.9992,2
1481,"Total",0,2.0002,2
1482,"Total",0,9.0008,2
1483,"Total",0,39.0005,2
1484,"Total",1,21.0019,2
1485,"Total",2,72.0063,2
1486,"Total",8,243.9837,2
1487,"Total",0,6.0005,2
1488,"Total",0,0,2
1489,"Total",3,26.0023,2
1490,"Total",1,15.0013,2
1491,"Total",0,0,2
1492,"Total",0,9.0008,2
1493,"Total",1,3.0002,2
1494,"Total",0,5.0004,2
1495,"Total",0,6.0005,2
1496,"Total",0,10.0008,2
1497,"Total",0,4.0004,2
1498,"Total",0,0,2
1499,"Total",5,24.0021,2
1500,"Total",0,51.9967,2
1501,"Total",1,5.0004,2
1502,"Total",0,1,2
1503,"Total",0,5.0004,2
1504,"Total",0,9.0008,2
1505,"Total",0,1,2
1506,"Total",0,1,2
1507,"Total",0,0,2
1508,"Total",0,6.0006,2
1509,"Total",0,5.0004,2
1510,"Total",0,10.0008,2
1511,"Total",1,13.0005,2
1512,"Total",0,5.0005,2
1513,"Total",0,1,2
1514,"Total",0,2.0002,2
1515,"Total",11,254.9806,2
1516,"Total",1,28.0026,2
1517,"Total",0,1.0001,2
1518,"Total",0,2.0002,2
1519,"Total",1,10.0009,2
1520,"Total",1,4.0003,2
1521,"Total",0,2.0002,2
1522,"Total",0,0,2
1523,"Total",0,1.0001,2
1524,"Total",0,5.0004,2
1525,"Total",0,4.0004,2
1526,"Total",0,0,2
1527,"Total",0,0,2
1528,"Total",0,2.0002,2
1529,"Total",0,2.0002,2
1530,"Total",0,3.0002,2
1531,"Total",0,5.0002,2
1532,"Total",1,26.0023,2
1533,"Total",3,64.9997,2
1534,"Total",0,31.0025,2
1535,"Total",1,2.0002,2
1536,"Total",0,3.0003,2
1537,"Total",0,0,2
1538,"Total",0,10.9998,2
1539,"Total",0,8.0007,2
1540,"Total",0,3.0002,2
1541,"Total",1,7.0006,2
1542,"Total",0,0,2
1543,"Total",0,1,2
1544,"Total",0,0,2
1545,"Total",0,3.0002,2
1546,"Total",0,7.0006,2
1547,"Total",2,55.997,2
1548,"Total",0,11.0001,2
1549,"Total",0,0,2
1550,"Total",0,0,2
1551,"Total",0,0,2
1552,"Total",0,0,2
1553,"Total",0,6.0005,2
1554,"Total",1,8.0007,2
1555,"Total",1,9.0007,2
1556,"Total",0,5.0004,2
1557,"Total",0,3.0002,2
1558,"Total",0,11.001,2
1559,"Total",0,1,2
1560,"Total",0,1,2
1561,"Total",0,2.0002,2
1562,"Total",1,6.0006,2
1563,"Total",3,44.9975,2
1564,"Total",1,8.0007,2
1565,"Total",0,0,2
1566,"Total",0,0,2
1567,"Total",0,8.0004,2
1568,"Total",0,7.0006,2
1569,"Total",1,20.0004,2
1570,"Total",0,4.0003,2
1571,"Total",0,1,2
1572,"Total",0,1,2
1573,"Total",2,13.0008,2
1574,"Total",0,1,2
1575,"Total",0,6.0006,2
1576,"Total",2,40.9973,2
1577,"Total",1,6,2
1578,"Total",0,20.9983,2
1579,"Total",0,2.0001,2
1580,"Total",0,3.0002,2
1581,"Total",0,1,2
1582,"Total",0,1.9998,2
1583,"Total",0,0,2
1584,"Total",0,2.0002,2
1585,"Total",1,5.0004,2
1586,"Total",0,0,2
1587,"Total",0,7.0002,2
1588,"Total",0,12.0003,2
1589,"Total",2,43.0037,2
1590,"Total",0,5.0004,2
1591,"Total",0,2.0002,2
1592,"Total",0,0,2
1593,"Total",0,0,2
1594,"Total",1,4.0004,2
1595,"Total",0,0,2
1596,"Total",0,0,2
1597,"Total",0,0,2
1598,"Total",0,0,2
1599,"Total",0,0,2
1600,"Total",0,0,2
1601,"Total",0,11.0011,2
1602,"Total",0,12.0012,2
1603,"Total",0,0,2
1604,"Total",0,2.0002,2
1605,"Total",0,3.0003,2
1606,"Total",0,0,2
1607,"Total",0,0,2
1608,"Total",0,1,2
1609,"Total",0,5.0004,2
1610,"Total",0,2.0002,2
1611,"Total",3,6.9993,2
1612,"Total",1,9.0008,2
1613,"Total",2,10.0009,2
1614,"Total",0,3.0003,2
1615,"Total",0,5,2
1616,"Total",0,0,2
1617,"Total",0,1,2
1618,"Total",0,7.0006,2
1619,"Total",0,9,2
1620,"Total",11,208.0173,4
1621,"Total",0,0,4
1622,"Total",8,65.0014,4
1623,"Total",0,0,4
1624,"Total",104,2411.9898,4
1625,"Total",0,5.0002,4
1626,"Total",0,0,4
1627,"Total",2,16.9992,4
1628,"Total",0,0,4
1629,"Total",1,39.997,4
1630,"Total",0,0,4
1631,"Total",0,7.0006,4
1632,"Total",0,21,4
1633,"Total",0,0,4
1634,"Total",0,2.0002,4
1635,"Total",0,7,4
1636,"Total",0,11.0002,4
1637,"Total",0,7.9999,4
1638,"Total",2,11.0003,4
1639,"Total",0,2.0002,4
1640,"Total",0,26.0002,4
1641,"Total",1,15,4
1642,"Total",0,4.0002,4
1643,"Total",1,10,4
1644,"Total",1,22.0004,4
1645,"Total",0,0,4
1646,"Total",1,9.0004,4
1647,"Total",2,15.0008,4
1648,"Total",0,3.9996,4
1649,"Total",0,10.9989,4
1650,"Total",0,0,4
1651,"Total",43,672.9382,2
1652,"Total",0,0,2
1653,"Total",0,0,2
1654,"Total",2,29.9991,2
1655,"Total",0,1.9999,2
1656,"Total",2,109.9961,2
1657,"Total",0,10.9996,2
1658,"Total",0,0,2
1659,"Total",0,0,2
1660,"Total",1,5.9995,2
1661,"Total",0,1.9998,2
1662,"Total",0,0,2
1663,"Total",1,1.9998,2
1664,"Total",0,0,2
1665,"Total",1,22.0002,2
1666,"Total",0,0,2
1667,"Total",0,4.9996,2
1668,"Total",0,0,2
1669,"Total",2,15.9989,2
1670,"Total",1,5.0002,2
1671,"Total",0,10.9996,2
1672,"Total",0,4.9996,2
1673,"Total",1,13,2
1674,"Total",0,2,2
1675,"Total",0,0,2
1676,"Total",0,0,2
1677,"Total",0,6.9994,2
1678,"Total",0,40.9985,2
1679,"Total",0,0,2
1680,"Total",0,11,2
1681,"Total",1,26,2
1682,"Total",0,0,2
1683,"Total",0,1.9998,2
1684,"Total",0,0,2
1685,"Total",0,0,2
1686,"Total",0,10.0001,2
1687,"Total",0,4.0001,2
1688,"Total",0,15.9998,2
1689,"Total",0,12,2
1690,"Total",0,8,2
1691,"Total",0,9.0001,2
1692,"Total",0,1,2
1693,"Total",0,1,2
1694,"Total",0,0,2
1695,"Total",2,16.9997,2
1696,"Total",0,1,2
1697,"Total",3,18,2
1698,"Total",0,15.0001,2
1699,"Total",0,25.002,2
1700,"Total",0,4.0003,2
1701,"Total",0,10.0008,2
1702,"Total",0,3.0003,2
1703,"Total",1,3.0001,2
1704,"Total",1,7.0004,2
1705,"Total",0,0,2
1706,"Total",1,2.0001,2
1707,"Total",0,0,2
1708,"Total",0,1,2
1709,"Total",3,24.0007,2
1710,"Total",1,19.0003,2
1711,"Total",11,175.9873,2
1712,"Total",0,0,2
1713,"Total",0,23.0016,2
1714,"Total",0,14.9997,2
1715,"Total",1,11.0011,2
1716,"Total",0,6.0005,2
1717,"Total",2,42.9981,2
1718,"Total",0,8.0007,2
1719,"Total",0,1,2
1720,"Total",3,134.9939,2
1721,"Total",0,39.0016,2
1722,"Total",5,70.9976,2
1723,"Total",0,5,2
1724,"Total",0,11.001,2
1725,"Total",0,4.0003,2
1726,"Total",0,3.0002,2
1727,"Total",0,10.0008,2
1728,"Total",0,1,2
1729,"Total",1,2.0002,2
1730,"Total",0,1,2
1731,"Total",7,118.9928,2
1732,"Total",1,6.0002,2
1733,"Total",0,7.0005,2
1734,"Total",0,4.0002,2
1735,"Total",0,1,2
1736,"Total",4,224.9993,2
1737,"Total",0,8.0002,2
1738,"Total",0,3.0002,2
1739,"Total",0,2.0001,2
1740,"Total",2,16.0004,2
1741,"Total",0,1,2
1742,"Total",1,5.0004,2
1743,"Total",0,5.0004,2
1744,"Total",0,1,2
1745,"Total",0,5.0005,2
1746,"Total",0,0,2
1747,"Total",0,0,2
1748,"Total",0,0,2
1749,"Total",1,43.998,2
1750,"Total",0,0,2
1751,"Total",0,0,2
1752,"Total",0,0,2
1753,"Total",0,0,2
1754,"Total",0,6.0005,2
1755,"Total",0,29.9987,2
1756,"Total",2,3.9997,2
1757,"Total",0,0,2
1758,"Total",0,7.0006,2
1759,"Total",0,5.0004,2
1760,"Total",0,3.0002,2
1761,"Total",0,4.0003,2
1762,"Total",0,3.0003,2
1763,"Total",0,11.001,2
1764,"Total",0,0,2
1765,"Total",2,6.9994,2
1766,"Total",0,1,2
1767,"Total",0,3.0002,2
1768,"Total",0,3.0002,2
1769,"Total",0,1,2
1770,"Total",0,5,2
1771,"Total",0,1,2
1772,"Total",0,0,2
1773,"Total",0,5.0004,2
1774,"Total",0,1.0001,2
1775,"Total",4,39.9975,2
1776,"Total",0,1,2
1777,"Total",0,5.0004,2
1778,"Total",10,232.0232,2
1779,"Total",0,0,2
1780,"Total",0,0,2
1781,"Total",1,5.0004,2
1782,"Total",0,0,2
1783,"Total",0,7.9995,2
1784,"Total",0,3.0002,2
1785,"Total",0,0,2
1786,"Total",4,119.9881,2
1787,"Total",0,0,2
1788,"Total",0,0,2
1789,"Total",0,2.0002,2
1790,"Total",0,2.0002,2
1791,"Total",0,4.0003,2
1792,"Total",0,1,2
1793,"Total",0,4.0003,2
1794,"Total",2,6.0005,2
1795,"Total",0,4.0003,2
1796,"Total",0,3.0002,2
1797,"Total",0,4.0003,2
1798,"Total",0,5.0005,2
1799,"Total",0,0,2
1800,"Total",0,2.0001,2
1801,"Total",1,1.0001,2
1802,"Total",0,0,2
1803,"Total",0,3.0003,2
1804,"Total",1,13.0012,2
1805,"Total",0,3.0001,2
1806,"Total",0,6.0004,2
1807,"Total",0,6.0004,2
1808,"Total",0,0,2
1809,"Total",1,31.0007,2
1810,"Total",0,7.0006,2
1811,"Total",0,3.0002,2
1812,"Total",0,1,2
1813,"Total",0,2.0002,2
1814,"Total",0,1,2
1815,"Total",0,0,2
1816,"Total",0,3.0002,2
1817,"Total",2,1,2
1818,"Total",0,9.0002,2
1819,"Total",1,9,2
1820,"Total",0,18.0004,2
1821,"Total",0,1,2
1822,"Total",0,1,2
1823,"Total",2,70.9983,2
1824,"Total",1,7.0005,2
1825,"Total",1,4.0002,2
1826,"Total",0,8.0007,2
1827,"Total",0,4.0002,2
1828,"Total",0,4.0002,2
1829,"Total",5,187.0186,2
1830,"Total",10,216.9854,2
1831,"Total",0,1,2
1832,"Total",0,2.0001,2
1833,"Total",0,2.0002,2
1834,"Total",0,0,2
1835,"Total",0,12.0003,2
1836,"Total",0,9.0008,2
1837,"Total",0,33.0001,2
1838,"Total",0,5.0004,2
1839,"Total",1,6.0006,2
1840,"Total",0,9.0006,2
1841,"Total",0,0,2
1842,"Total",6,188.9991,2
1843,"Total",0,10.0008,2
1844,"Total",31,628.9877,2
1845,"Total",0,14.0009,2
1846,"Total",0,13.0004,2
1847,"Total",0,4.0003,2
1848,"Total",1,13.0012,2
1849,"Total",6,178,2
1850,"Total",0,0,2
1851,"Total",2,12,2
