a,dest,poe,mgra_entry,mgra_return,poe_taz
11191,1199,2,21895,21895,4
11192,1200,2,21895,21895,4
11193,1201,2,21895,21895,4
11194,1202,2,21895,21895,4
11195,1203,2,21895,21895,4
11196,1204,2,21895,21895,4
11197,1205,2,21895,21895,4
11198,1206,2,21895,21895,4
11199,1207,2,21895,21895,4
11200,1208,2,21895,21895,4
11201,1209,2,21895,21895,4
11202,1210,2,21895,21895,4
11203,1211,2,21895,21895,4
11204,1212,2,21895,21895,4
11205,1213,2,21895,21895,4
11206,1214,2,21895,21895,4
11207,1215,2,21895,21895,4
11208,1216,2,21895,21895,4
11209,1217,2,21895,21895,4
11210,1218,2,21895,21895,4
11211,1219,2,21895,21895,4
11212,1220,2,21895,21895,4
11213,1221,2,21895,21895,4
11214,1222,2,21895,21895,4
11215,1223,2,21895,21895,4
11216,1224,2,21895,21895,4
11217,1225,2,21895,21895,4
11218,1226,2,21895,21895,4
11219,1227,2,21895,21895,4
11220,1228,2,21895,21895,4
11221,1229,2,21895,21895,4
11222,1230,2,21895,21895,4
11223,1231,2,21895,21895,4
11224,1232,2,21895,21895,4
11225,1233,2,21895,21895,4
11226,1234,2,21895,21895,4
11227,1235,2,21895,21895,4
11228,1236,2,21895,21895,4
11229,1237,2,21895,21895,4
11230,1238,2,21895,21895,4
11231,1239,2,21895,21895,4
11232,1240,2,21895,21895,4
11233,1241,2,21895,21895,4
11234,1242,2,21895,21895,4
11235,1243,2,21895,21895,4
11236,1244,2,21895,21895,4
11237,1245,2,21895,21895,4
11238,1246,2,21895,21895,4
11239,1247,2,21895,21895,4
11240,1248,2,21895,21895,4
11241,1249,2,21895,21895,4
11242,1250,2,21895,21895,4
11243,1251,2,21895,21895,4
11244,1252,2,21895,21895,4
11245,1253,2,21895,21895,4
11246,1254,2,21895,21895,4
11247,1255,2,21895,21895,4
11248,1256,2,21895,21895,4
11249,1257,2,21895,21895,4
11250,1258,2,21895,21895,4
11251,1259,2,21895,21895,4
11252,1260,2,21895,21895,4
11253,1261,2,21895,21895,4
11254,1262,2,21895,21895,4
11255,1263,2,21895,21895,4
11256,1264,2,21895,21895,4
11257,1265,2,21895,21895,4
11258,1266,2,21895,21895,4
11259,1267,2,21895,21895,4
11260,1268,2,21895,21895,4
11261,1269,2,21895,21895,4
11262,1270,2,21895,21895,4
11263,1271,2,21895,21895,4
11264,1272,2,21895,21895,4
11265,1273,2,21895,21895,4
11266,1274,2,21895,21895,4
11267,1275,2,21895,21895,4
11268,1276,2,21895,21895,4
11269,1277,2,21895,21895,4
11270,1278,2,21895,21895,4
11271,1279,2,21895,21895,4
11272,1280,2,21895,21895,4
11273,1281,2,21895,21895,4
11274,1282,2,21895,21895,4
11275,1283,2,21895,21895,4
11276,1284,2,21895,21895,4
11277,1285,2,21895,21895,4
11278,1286,2,21895,21895,4
11279,1287,2,21895,21895,4
11280,1288,2,21895,21895,4
11281,1289,2,21895,21895,4
11282,1290,2,21895,21895,4
11283,1291,2,21895,21895,4
11284,1292,2,21895,21895,4
11285,1293,2,21895,21895,4
11286,1294,2,21895,21895,4
11287,1295,2,21895,21895,4
11288,1296,2,21895,21895,4
11289,1297,2,21895,21895,4
11290,1298,2,21895,21895,4
11291,1299,2,21895,21895,4
11292,1300,2,21895,21895,4
11293,1301,2,21895,21895,4
11294,1302,2,21895,21895,4
11295,1303,2,21895,21895,4
11296,1304,2,21895,21895,4
11297,1305,2,21895,21895,4
11298,1306,2,21895,21895,4
11299,1307,2,21895,21895,4
11300,1308,2,21895,21895,4
11301,1309,2,21895,21895,4
11302,1310,2,21895,21895,4
11303,1311,2,21895,21895,4
11304,1312,2,21895,21895,4
11305,1313,2,21895,21895,4
11306,1314,2,21895,21895,4
11307,1315,2,21895,21895,4
11308,1316,2,21895,21895,4
11309,1317,2,21895,21895,4
11310,1318,2,21895,21895,4
11311,1319,2,21895,21895,4
11312,1320,2,21895,21895,4
11313,1321,2,21895,21895,4
11314,1322,2,21895,21895,4
11315,1323,2,21895,21895,4
11316,1324,2,21895,21895,4
11317,1325,2,21895,21895,4
11318,1326,2,21895,21895,4
11319,1327,2,21895,21895,4
11320,1328,2,21895,21895,4
11321,1329,2,21895,21895,4
11322,1330,2,21895,21895,4
11323,1331,2,21895,21895,4
11324,1332,2,21895,21895,4
11325,1333,2,21895,21895,4
11326,1334,2,21895,21895,4
11327,1335,2,21895,21895,4
11328,1336,2,21895,21895,4
11329,1337,2,21895,21895,4
11330,1338,2,21895,21895,4
11331,1339,2,21895,21895,4
11332,1340,2,21895,21895,4
11333,1341,2,21895,21895,4
11334,1342,2,21895,21895,4
11335,1343,2,21895,21895,4
11336,1344,2,21895,21895,4
11337,1345,2,21895,21895,4
11338,1346,2,21895,21895,4
11339,1347,2,21895,21895,4
11340,1348,2,21895,21895,4
11341,1349,2,21895,21895,4
11342,1350,2,21895,21895,4
11343,1351,2,21895,21895,4
11344,1352,2,21895,21895,4
11345,1353,2,21895,21895,4
11346,1354,2,21895,21895,4
11347,1355,2,21895,21895,4
11348,1356,2,21895,21895,4
11349,1357,2,21895,21895,4
11350,1358,2,21895,21895,4
11351,1359,2,21895,21895,4
11352,1360,2,21895,21895,4
11353,1361,2,21895,21895,4
11354,1362,2,21895,21895,4
11355,1363,2,21895,21895,4
11356,1364,2,21895,21895,4
11357,1365,2,21895,21895,4
11358,1366,2,21895,21895,4
11359,1367,2,21895,21895,4
11360,1368,2,21895,21895,4
11361,1369,2,21895,21895,4
11362,1370,2,21895,21895,4
11363,1371,2,21895,21895,4
11364,1372,2,21895,21895,4
11365,1373,2,21895,21895,4
11366,1374,2,21895,21895,4
11367,1375,2,21895,21895,4
11368,1376,2,21895,21895,4
11369,1377,2,21895,21895,4
11370,1378,2,21895,21895,4
11371,1379,2,21895,21895,4
11372,1380,2,21895,21895,4
11373,1381,2,21895,21895,4
11374,1382,2,21895,21895,4
11375,1383,2,21895,21895,4
11376,1384,2,21895,21895,4
11377,1385,2,21895,21895,4
11378,1386,2,21895,21895,4
11379,1387,2,21895,21895,4
11380,1388,2,21895,21895,4
11381,1389,2,21895,21895,4
11382,1390,2,21895,21895,4
11383,1391,2,21895,21895,4
11384,1392,2,21895,21895,4
11385,1393,2,21895,21895,4
11386,1394,2,21895,21895,4
11387,1395,2,21895,21895,4
11388,1396,2,21895,21895,4
11389,1397,2,21895,21895,4
11390,1398,2,21895,21895,4
11391,1399,2,21895,21895,4
11392,1400,2,21895,21895,4
11393,1401,2,21895,21895,4
11394,1402,2,21895,21895,4
11395,1403,2,21895,21895,4
11396,1404,2,21895,21895,4
11397,1405,2,21895,21895,4
11398,1406,2,21895,21895,4
11399,1407,2,21895,21895,4
11400,1408,2,21895,21895,4
11401,1409,2,21895,21895,4
11402,1410,2,21895,21895,4
11403,1411,2,21895,21895,4
11404,1412,2,21895,21895,4
11405,1413,2,21895,21895,4
11406,1414,2,21895,21895,4
11407,1415,2,21895,21895,4
11408,1416,2,21895,21895,4
11409,1417,2,21895,21895,4
11410,1418,2,21895,21895,4
11411,1419,2,21895,21895,4
11412,1420,2,21895,21895,4
11413,1421,2,21895,21895,4
11414,1422,2,21895,21895,4
11415,1423,2,21895,21895,4
11416,1424,2,21895,21895,4
11417,1425,2,21895,21895,4
11418,1426,2,21895,21895,4
11419,1427,2,21895,21895,4
11420,1428,2,21895,21895,4
11421,1429,2,21895,21895,4
11422,1430,2,21895,21895,4
11423,1431,2,21895,21895,4
11424,1432,2,21895,21895,4
11425,1433,2,21895,21895,4
11426,1434,2,21895,21895,4
11427,1435,2,21895,21895,4
11428,1436,2,21895,21895,4
11429,1437,2,21895,21895,4
11430,1438,2,21895,21895,4
11431,1439,2,21895,21895,4
11432,1440,2,21895,21895,4
11433,1441,2,21895,21895,4
11434,1442,2,21895,21895,4
11435,1443,2,21895,21895,4
11436,1444,2,21895,21895,4
11437,1445,2,21895,21895,4
11438,1446,2,21895,21895,4
11439,1447,2,21895,21895,4
11440,1448,2,21895,21895,4
11441,1449,2,21895,21895,4
11442,1450,2,21895,21895,4
11443,1451,2,21895,21895,4
11444,1452,2,21895,21895,4
11445,1453,2,21895,21895,4
11446,1454,2,21895,21895,4
11447,1455,2,21895,21895,4
11448,1456,2,21895,21895,4
11449,1457,2,21895,21895,4
11450,1458,2,21895,21895,4
11451,1459,2,21895,21895,4
11452,1460,2,21895,21895,4
11453,1461,2,21895,21895,4
11454,1462,2,21895,21895,4
11455,1463,2,21895,21895,4
11456,1464,2,21895,21895,4
11457,1465,2,21895,21895,4
11458,1466,2,21895,21895,4
11459,1467,2,21895,21895,4
11460,1468,2,21895,21895,4
11461,1469,2,21895,21895,4
11462,1470,2,21895,21895,4
11463,1471,2,21895,21895,4
11464,1472,2,21895,21895,4
11465,1473,2,21895,21895,4
11466,1474,2,21895,21895,4
11467,1475,2,21895,21895,4
11468,1476,2,21895,21895,4
11469,1477,2,21895,21895,4
11470,1478,2,21895,21895,4
11471,1479,2,21895,21895,4
11472,1480,2,21895,21895,4
11473,1481,2,21895,21895,4
11474,1482,2,21895,21895,4
11475,1483,2,21895,21895,4
11476,1484,2,21895,21895,4
11477,1485,2,21895,21895,4
11478,1486,2,21895,21895,4
11479,1487,2,21895,21895,4
11480,1488,2,21895,21895,4
11481,1489,2,21895,21895,4
11482,1490,2,21895,21895,4
11483,1491,2,21895,21895,4
11484,1492,2,21895,21895,4
11485,1493,2,21895,21895,4
11486,1494,2,21895,21895,4
11487,1495,2,21895,21895,4
11488,1496,2,21895,21895,4
11489,1497,2,21895,21895,4
11490,1498,2,21895,21895,4
11491,1499,2,21895,21895,4
11492,1500,2,21895,21895,4
11493,1501,2,21895,21895,4
11494,1502,2,21895,21895,4
11495,1503,2,21895,21895,4
11496,1504,2,21895,21895,4
11497,1505,2,21895,21895,4
11498,1506,2,21895,21895,4
11499,1507,2,21895,21895,4
11500,1508,2,21895,21895,4
11501,1509,2,21895,21895,4
11502,1510,2,21895,21895,4
11503,1511,2,21895,21895,4
11504,1512,2,21895,21895,4
11505,1513,2,21895,21895,4
11506,1514,2,21895,21895,4
11507,1515,2,21895,21895,4
11508,1516,2,21895,21895,4
11509,1517,2,21895,21895,4
11510,1518,2,21895,21895,4
11511,1519,2,21895,21895,4
11512,1520,2,21895,21895,4
11513,1521,2,21895,21895,4
11514,1522,2,21895,21895,4
11515,1523,2,21895,21895,4
11516,1524,2,21895,21895,4
11517,1525,2,21895,21895,4
11518,1526,2,21895,21895,4
11519,1527,2,21895,21895,4
11520,1528,2,21895,21895,4
11521,1529,2,21895,21895,4
11522,1530,2,21895,21895,4
11523,1531,2,21895,21895,4
11524,1532,2,21895,21895,4
11525,1533,2,21895,21895,4
11526,1534,2,21895,21895,4
11527,1535,2,21895,21895,4
11528,1536,2,21895,21895,4
11529,1537,2,21895,21895,4
11530,1538,2,21895,21895,4
11531,1539,2,21895,21895,4
11532,1540,2,21895,21895,4
11533,1541,2,21895,21895,4
11534,1542,2,21895,21895,4
11535,1543,2,21895,21895,4
11536,1544,2,21895,21895,4
11537,1545,2,21895,21895,4
11538,1546,2,21895,21895,4
11539,1547,2,21895,21895,4
11540,1548,2,21895,21895,4
11541,1549,2,21895,21895,4
11542,1550,2,21895,21895,4
11543,1551,2,21895,21895,4
11544,1552,2,21895,21895,4
11545,1553,2,21895,21895,4
11546,1554,2,21895,21895,4
11547,1555,2,21895,21895,4
11548,1556,2,21895,21895,4
11549,1557,2,21895,21895,4
11550,1558,2,21895,21895,4
11551,1559,2,21895,21895,4
11552,1560,2,21895,21895,4
11553,1561,2,21895,21895,4
11554,1562,2,21895,21895,4
11555,1563,2,21895,21895,4
11556,1564,2,21895,21895,4
11557,1565,2,21895,21895,4
11558,1566,2,21895,21895,4
11559,1567,2,21895,21895,4
11560,1568,2,21895,21895,4
11561,1569,2,21895,21895,4
11562,1570,2,21895,21895,4
11563,1571,2,21895,21895,4
11564,1572,2,21895,21895,4
11565,1573,2,21895,21895,4
11566,1574,2,21895,21895,4
11567,1575,2,21895,21895,4
11568,1576,2,21895,21895,4
11569,1577,2,21895,21895,4
11570,1578,2,21895,21895,4
11571,1579,2,21895,21895,4
11572,1580,2,21895,21895,4
11573,1581,2,21895,21895,4
11574,1582,2,21895,21895,4
11575,1583,2,21895,21895,4
11576,1584,2,21895,21895,4
11577,1585,2,21895,21895,4
11578,1586,2,21895,21895,4
11579,1587,2,21895,21895,4
11580,1588,2,21895,21895,4
11581,1589,2,21895,21895,4
11582,1590,2,21895,21895,4
11583,1591,2,21895,21895,4
11584,1592,2,21895,21895,4
11585,1593,2,21895,21895,4
11586,1594,2,21895,21895,4
11587,1595,2,21895,21895,4
11588,1596,2,21895,21895,4
11589,1597,2,21895,21895,4
11590,1598,2,21895,21895,4
11591,1599,2,21895,21895,4
11592,1600,2,21895,21895,4
11593,1601,2,21895,21895,4
11594,1602,2,21895,21895,4
11595,1603,2,21895,21895,4
11596,1604,2,21895,21895,4
11597,1605,2,21895,21895,4
11598,1606,2,21895,21895,4
11599,1607,2,21895,21895,4
11600,1608,2,21895,21895,4
11601,1609,2,21895,21895,4
11602,1610,2,21895,21895,4
11603,1611,2,21895,21895,4
11604,1612,2,21895,21895,4
11605,1613,2,21895,21895,4
11606,1614,2,21895,21895,4
11607,1615,2,21895,21895,4
11608,1616,2,21895,21895,4
11609,1617,2,21895,21895,4
11610,1618,2,21895,21895,4
11611,1619,2,21895,21895,4
11612,1620,2,21895,21895,4
11613,1621,2,21895,21895,4
11614,1622,2,21895,21895,4
11615,1623,2,21895,21895,4
11616,1624,2,21895,21895,4
11617,1625,2,21895,21895,4
11618,1626,2,21895,21895,4
11619,1627,2,21895,21895,4
11620,1628,2,21895,21895,4
11621,1629,2,21895,21895,4
11622,1630,2,21895,21895,4
11623,1631,2,21895,21895,4
11624,1632,2,21895,21895,4
11625,1633,2,21895,21895,4
11626,1634,2,21895,21895,4
11627,1635,2,21895,21895,4
11628,1636,2,21895,21895,4
11629,1637,2,21895,21895,4
11630,1638,2,21895,21895,4
11631,1639,2,21895,21895,4
11632,1640,2,21895,21895,4
11633,1641,2,21895,21895,4
11634,1642,2,21895,21895,4
11635,1643,2,21895,21895,4
11636,1644,2,21895,21895,4
11637,1645,2,21895,21895,4
11638,1646,2,21895,21895,4
11639,1647,2,21895,21895,4
11640,1648,2,21895,21895,4
11641,1649,2,21895,21895,4
11642,1650,2,21895,21895,4
11643,1651,2,21895,21895,4
11644,1652,2,21895,21895,4
11645,1653,2,21895,21895,4
11646,1654,2,21895,21895,4
11647,1655,2,21895,21895,4
11648,1656,2,21895,21895,4
11649,1657,2,21895,21895,4
11650,1658,2,21895,21895,4
11651,1659,2,21895,21895,4
11652,1660,2,21895,21895,4
11653,1661,2,21895,21895,4
11654,1662,2,21895,21895,4
11655,1663,2,21895,21895,4
11656,1664,2,21895,21895,4
11657,1665,2,21895,21895,4
11658,1666,2,21895,21895,4
11659,1667,2,21895,21895,4
11660,1668,2,21895,21895,4
11661,1669,2,21895,21895,4
11662,1670,2,21895,21895,4
11663,1671,2,21895,21895,4
11664,1672,2,21895,21895,4
11665,1673,2,21895,21895,4
11666,1674,2,21895,21895,4
11667,1675,2,21895,21895,4
11668,1676,2,21895,21895,4
11669,1677,2,21895,21895,4
11670,1678,2,21895,21895,4
11671,1679,2,21895,21895,4
11672,1680,2,21895,21895,4
11673,1681,2,21895,21895,4
11674,1682,2,21895,21895,4
11675,1683,2,21895,21895,4
11676,1684,2,21895,21895,4
11677,1685,2,21895,21895,4
11678,1686,2,21895,21895,4
11679,1687,2,21895,21895,4
11680,1688,2,21895,21895,4
11681,1689,2,21895,21895,4
11682,1690,2,21895,21895,4
11683,1691,2,21895,21895,4
11684,1692,2,21895,21895,4
11685,1693,2,21895,21895,4
11686,1694,2,21895,21895,4
11687,1695,2,21895,21895,4
11688,1696,2,21895,21895,4
11689,1697,2,21895,21895,4
11690,1698,2,21895,21895,4
11691,1699,2,21895,21895,4
11692,1700,2,21895,21895,4
11693,1701,2,21895,21895,4
11694,1702,2,21895,21895,4
11695,1703,2,21895,21895,4
11696,1704,2,21895,21895,4
11697,1705,2,21895,21895,4
11698,1706,2,21895,21895,4
11699,1707,2,21895,21895,4
11700,1708,2,21895,21895,4
11701,1709,2,21895,21895,4
11702,1710,2,21895,21895,4
11703,1711,2,21895,21895,4
11704,1712,2,21895,21895,4
11705,1713,2,21895,21895,4
11706,1714,2,21895,21895,4
11707,1715,2,21895,21895,4
11708,1716,2,21895,21895,4
11709,1717,2,21895,21895,4
11710,1718,2,21895,21895,4
11711,1719,2,21895,21895,4
11712,1720,2,21895,21895,4
11713,1721,2,21895,21895,4
11714,1722,2,21895,21895,4
11715,1723,2,21895,21895,4
11716,1724,2,21895,21895,4
11717,1725,2,21895,21895,4
11718,1726,2,21895,21895,4
11719,1727,2,21895,21895,4
11720,1728,2,21895,21895,4
11721,1729,2,21895,21895,4
11722,1730,2,21895,21895,4
11723,1731,2,21895,21895,4
11724,1732,2,21895,21895,4
11725,1733,2,21895,21895,4
11726,1734,2,21895,21895,4
11727,1735,2,21895,21895,4
11728,1736,2,21895,21895,4
11729,1737,2,21895,21895,4
11730,1738,2,21895,21895,4
11731,1739,2,21895,21895,4
11732,1740,2,21895,21895,4
11733,1741,2,21895,21895,4
11734,1742,2,21895,21895,4
11735,1743,2,21895,21895,4
11736,1744,2,21895,21895,4
11737,1745,2,21895,21895,4
11738,1746,2,21895,21895,4
11739,1747,2,21895,21895,4
11740,1748,2,21895,21895,4
11741,1749,2,21895,21895,4
11742,1750,2,21895,21895,4
11743,1751,2,21895,21895,4
11744,1752,2,21895,21895,4
11745,1753,2,21895,21895,4
11746,1754,2,21895,21895,4
11747,1755,2,21895,21895,4
11748,1756,2,21895,21895,4
11749,1757,2,21895,21895,4
11750,1758,2,21895,21895,4
11751,1759,2,21895,21895,4
11752,1760,2,21895,21895,4
11753,1761,2,21895,21895,4
11754,1762,2,21895,21895,4
11755,1763,2,21895,21895,4
11756,1764,2,21895,21895,4
11757,1765,2,21895,21895,4
11758,1766,2,21895,21895,4
11759,1767,2,21895,21895,4
11760,1768,2,21895,21895,4
11761,1769,2,21895,21895,4
11762,1770,2,21895,21895,4
11763,1771,2,21895,21895,4
11764,1772,2,21895,21895,4
11765,1773,2,21895,21895,4
11766,1774,2,21895,21895,4
11767,1775,2,21895,21895,4
11768,1776,2,21895,21895,4
11769,1777,2,21895,21895,4
11770,1778,2,21895,21895,4
11771,1779,2,21895,21895,4
11772,1780,2,21895,21895,4
11773,1781,2,21895,21895,4
11774,1782,2,21895,21895,4
11775,1783,2,21895,21895,4
11776,1784,2,21895,21895,4
11777,1785,2,21895,21895,4
11778,1786,2,21895,21895,4
11779,1787,2,21895,21895,4
11780,1788,2,21895,21895,4
11781,1789,2,21895,21895,4
11782,1790,2,21895,21895,4
11783,1791,2,21895,21895,4
11784,1792,2,21895,21895,4
11785,1793,2,21895,21895,4
11786,1794,2,21895,21895,4
11787,1795,2,21895,21895,4
11788,1796,2,21895,21895,4
11789,1797,2,21895,21895,4
11790,1798,2,21895,21895,4
11791,1799,2,21895,21895,4
11792,1800,2,21895,21895,4
11793,1801,2,21895,21895,4
11794,1802,2,21895,21895,4
11795,1803,2,21895,21895,4
11796,1804,2,21895,21895,4
11797,1805,2,21895,21895,4
11798,1806,2,21895,21895,4
11799,1807,2,21895,21895,4
11800,1808,2,21895,21895,4
11801,1809,2,21895,21895,4
11802,1810,2,21895,21895,4
11803,1811,2,21895,21895,4
11804,1812,2,21895,21895,4
11805,1813,2,21895,21895,4
11806,1814,2,21895,21895,4
11807,1815,2,21895,21895,4
11808,1816,2,21895,21895,4
11809,1817,2,21895,21895,4
11810,1818,2,21895,21895,4
11811,1819,2,21895,21895,4
11812,1820,2,21895,21895,4
11813,1821,2,21895,21895,4
11814,1822,2,21895,21895,4
11815,1823,2,21895,21895,4
11816,1824,2,21895,21895,4
11817,1825,2,21895,21895,4
11818,1826,2,21895,21895,4
11819,1827,2,21895,21895,4
11820,1828,2,21895,21895,4
11821,1829,2,21895,21895,4
11822,1830,2,21895,21895,4
11823,1831,2,21895,21895,4
11824,1832,2,21895,21895,4
11825,1833,2,21895,21895,4
11826,1834,2,21895,21895,4
11827,1835,2,21895,21895,4
11828,1836,2,21895,21895,4
11829,1837,2,21895,21895,4
11830,1838,2,21895,21895,4
11831,1839,2,21895,21895,4
11832,1840,2,21895,21895,4
11833,1841,2,21895,21895,4
11834,1842,2,21895,21895,4
11835,1843,2,21895,21895,4
11836,1844,2,21895,21895,4
11837,1845,2,21895,21895,4
11838,1846,2,21895,21895,4
11839,1847,2,21895,21895,4
11840,1848,2,21895,21895,4
11841,1849,2,21895,21895,4
11842,1850,2,21895,21895,4
11843,1851,2,21895,21895,4
11844,1852,2,21895,21895,4
11845,1853,2,21895,21895,4
11846,1854,2,21895,21895,4
11847,1855,2,21895,21895,4
11848,1856,2,21895,21895,4
11849,1857,2,21895,21895,4
11850,1858,2,21895,21895,4
11851,1859,2,21895,21895,4
11852,1860,2,21895,21895,4
11853,1861,2,21895,21895,4
11854,1862,2,21895,21895,4
11855,1863,2,21895,21895,4
11856,1864,2,21895,21895,4
11857,1865,2,21895,21895,4
11858,1866,2,21895,21895,4
11859,1867,2,21895,21895,4
11860,1868,2,21895,21895,4
11861,1869,2,21895,21895,4
11862,1870,2,21895,21895,4
11863,1871,2,21895,21895,4
11864,1872,2,21895,21895,4
11865,1873,2,21895,21895,4
11866,1874,2,21895,21895,4
11867,1875,2,21895,21895,4
11868,1876,2,21895,21895,4
11869,1877,2,21895,21895,4
11870,1878,2,21895,21895,4
11871,1879,2,21895,21895,4
11872,1880,2,21895,21895,4
11873,1881,2,21895,21895,4
11874,1882,2,21895,21895,4
11875,1883,2,21895,21895,4
11876,1884,2,21895,21895,4
11877,1885,2,21895,21895,4
11878,1886,2,21895,21895,4
11879,1887,2,21895,21895,4
11880,1888,2,21895,21895,4
11881,1889,2,21895,21895,4
11882,1890,2,21895,21895,4
11883,1891,2,21895,21895,4
11884,1892,2,21895,21895,4
11885,1893,2,21895,21895,4
11886,1894,2,21895,21895,4
11887,1895,2,21895,21895,4
11888,1896,2,21895,21895,4
11889,1897,2,21895,21895,4
11890,1898,2,21895,21895,4
11891,1899,2,21895,21895,4
11892,1900,2,21895,21895,4
11893,1901,2,21895,21895,4
11894,1902,2,21895,21895,4
11895,1903,2,21895,21895,4
11896,1904,2,21895,21895,4
11897,1905,2,21895,21895,4
11898,1906,2,21895,21895,4
11899,1907,2,21895,21895,4
11900,1908,2,21895,21895,4
11901,1909,2,21895,21895,4
11902,1910,2,21895,21895,4
11903,1911,2,21895,21895,4
11904,1912,2,21895,21895,4
11905,1913,2,21895,21895,4
11906,1914,2,21895,21895,4
11907,1915,2,21895,21895,4
11908,1916,2,21895,21895,4
11909,1917,2,21895,21895,4
11910,1918,2,21895,21895,4
11911,1919,2,21895,21895,4
11912,1920,2,21895,21895,4
11913,1921,2,21895,21895,4
11914,1922,2,21895,21895,4
11915,1923,2,21895,21895,4
11916,1924,2,21895,21895,4
11917,1925,2,21895,21895,4
11918,1926,2,21895,21895,4
11919,1927,2,21895,21895,4
11920,1928,2,21895,21895,4
11921,1929,2,21895,21895,4
11922,1930,2,21895,21895,4
11923,1931,2,21895,21895,4
11924,1932,2,21895,21895,4
11925,1933,2,21895,21895,4
11926,1934,2,21895,21895,4
11927,1935,2,21895,21895,4
11928,1936,2,21895,21895,4
11929,1937,2,21895,21895,4
11930,1938,2,21895,21895,4
11931,1939,2,21895,21895,4
11932,1940,2,21895,21895,4
11933,1941,2,21895,21895,4
11934,1942,2,21895,21895,4
11935,1943,2,21895,21895,4
11936,1944,2,21895,21895,4
11937,1945,2,21895,21895,4
11938,1946,2,21895,21895,4
11939,1947,2,21895,21895,4
11940,1948,2,21895,21895,4
11941,1949,2,21895,21895,4
11942,1950,2,21895,21895,4
11943,1951,2,21895,21895,4
11944,1952,2,21895,21895,4
11945,1953,2,21895,21895,4
11946,1954,2,21895,21895,4
11947,1955,2,21895,21895,4
11948,1956,2,21895,21895,4
11949,1957,2,21895,21895,4
11950,1958,2,21895,21895,4
11951,1959,2,21895,21895,4
11952,1960,2,21895,21895,4
11953,1961,2,21895,21895,4
11954,1962,2,21895,21895,4
11955,1963,2,21895,21895,4
11956,1964,2,21895,21895,4
11957,1965,2,21895,21895,4
11958,1966,2,21895,21895,4
11959,1967,2,21895,21895,4
11960,1968,2,21895,21895,4
11961,1969,2,21895,21895,4
11962,1970,2,21895,21895,4
11963,1971,2,21895,21895,4
11964,1972,2,21895,21895,4
11965,1973,2,21895,21895,4
11966,1974,2,21895,21895,4
11967,1975,2,21895,21895,4
11968,1976,2,21895,21895,4
11969,1977,2,21895,21895,4
11970,1978,2,21895,21895,4
11971,1979,2,21895,21895,4
11972,1980,2,21895,21895,4
11973,1981,2,21895,21895,4
11974,1982,2,21895,21895,4
11975,1983,2,21895,21895,4
11976,1984,2,21895,21895,4
11977,1985,2,21895,21895,4
11978,1986,2,21895,21895,4
11979,1987,2,21895,21895,4
11980,1988,2,21895,21895,4
11981,1989,2,21895,21895,4
11982,1990,2,21895,21895,4
11983,1991,2,21895,21895,4
11984,1992,2,21895,21895,4
11985,1993,2,21895,21895,4
11986,1994,2,21895,21895,4
11987,1995,2,21895,21895,4
11988,1996,2,21895,21895,4
11989,1997,2,21895,21895,4
11990,1998,2,21895,21895,4
11991,1999,2,21895,21895,4
11992,2000,2,21895,21895,4
11993,2001,2,21895,21895,4
11994,2002,2,21895,21895,4
11995,2003,2,21895,21895,4
11996,2004,2,21895,21895,4
11997,2005,2,21895,21895,4
11998,2006,2,21895,21895,4
11999,2007,2,21895,21895,4
12000,2008,2,21895,21895,4
12001,2009,2,21895,21895,4
12002,2010,2,21895,21895,4
12003,2011,2,21895,21895,4
12004,2012,2,21895,21895,4
12005,2013,2,21895,21895,4
12006,2014,2,21895,21895,4
12007,2015,2,21895,21895,4
12008,2016,2,21895,21895,4
12009,2017,2,21895,21895,4
12010,2018,2,21895,21895,4
12011,2019,2,21895,21895,4
12012,2020,2,21895,21895,4
12013,2021,2,21895,21895,4
12014,2022,2,21895,21895,4
12015,2023,2,21895,21895,4
12016,2024,2,21895,21895,4
12017,2025,2,21895,21895,4
12018,2026,2,21895,21895,4
12019,2027,2,21895,21895,4
12020,2028,2,21895,21895,4
12021,2029,2,21895,21895,4
12022,2030,2,21895,21895,4
12023,2031,2,21895,21895,4
12024,2032,2,21895,21895,4
12025,2033,2,21895,21895,4
12026,2034,2,21895,21895,4
12027,2035,2,21895,21895,4
12028,2036,2,21895,21895,4
12029,2037,2,21895,21895,4
12030,2038,2,21895,21895,4
12031,2039,2,21895,21895,4
12032,2040,2,21895,21895,4
12033,2041,2,21895,21895,4
12034,2042,2,21895,21895,4
12035,2043,2,21895,21895,4
12036,2044,2,21895,21895,4
12037,2045,2,21895,21895,4
12038,2046,2,21895,21895,4
12039,2047,2,21895,21895,4
12040,2048,2,21895,21895,4
12041,2049,2,21895,21895,4
12042,2050,2,21895,21895,4
12043,2051,2,21895,21895,4
12044,2052,2,21895,21895,4
12045,2053,2,21895,21895,4
12046,2054,2,21895,21895,4
12047,2055,2,21895,21895,4
12048,2056,2,21895,21895,4
12049,2057,2,21895,21895,4
12050,2058,2,21895,21895,4
12051,2059,2,21895,21895,4
12052,2060,2,21895,21895,4
12053,2061,2,21895,21895,4
12054,2062,2,21895,21895,4
12055,2063,2,21895,21895,4
12056,2064,2,21895,21895,4
12057,2065,2,21895,21895,4
12058,2066,2,21895,21895,4
12059,2067,2,21895,21895,4
12060,2068,2,21895,21895,4
12061,2069,2,21895,21895,4
12062,2070,2,21895,21895,4
12063,2071,2,21895,21895,4
