a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
12121,2217,2,21895,21895,4,0
12122,2218,2,21895,21895,4,0
12123,2219,2,21895,21895,4,0
12124,2220,2,21895,21895,4,0
12125,2221,2,21895,21895,4,0
12126,2222,2,21895,21895,4,0
12127,2223,2,21895,21895,4,0
12128,2224,2,21895,21895,4,0
12129,2225,2,21895,21895,4,0
12130,2226,2,21895,21895,4,0
12131,2227,2,21895,21895,4,0
12132,2228,2,21895,21895,4,0
12133,2229,2,21895,21895,4,0
12134,2230,2,21895,21895,4,0
12135,2231,2,21895,21895,4,0
12136,2232,2,21895,21895,4,0
12137,2233,2,21895,21895,4,0
12138,2234,2,21895,21895,4,0
12139,2235,2,21895,21895,4,0
12140,2236,2,21895,21895,4,0
12141,2237,2,21895,21895,4,0
12142,2238,2,21895,21895,4,0
12143,2239,2,21895,21895,4,0
12144,2240,2,21895,21895,4,0
12145,2241,2,21895,21895,4,0
12146,2242,2,21895,21895,4,0
12147,2243,2,21895,21895,4,0
12148,2244,2,21895,21895,4,0
12149,2245,2,21895,21895,4,0
12150,2246,2,21895,21895,4,0
12151,2247,2,21895,21895,4,0
12152,2248,2,21895,21895,4,0
12153,2249,2,21895,21895,4,0
12154,2250,2,21895,21895,4,0
12155,2251,2,21895,21895,4,0
12156,2252,2,21895,21895,4,0
12157,2253,2,21895,21895,4,0
12158,2254,2,21895,21895,4,0
12159,2255,2,21895,21895,4,0
12160,2256,2,21895,21895,4,0
12161,2257,2,21895,21895,4,0
12162,2258,2,21895,21895,4,0
12163,2259,2,21895,21895,4,0
12164,2260,2,21895,21895,4,0
12165,2261,2,21895,21895,4,0
12166,2262,2,21895,21895,4,0
12167,2263,2,21895,21895,4,0
12168,2264,2,21895,21895,4,0
12169,2265,2,21895,21895,4,0
12170,2266,2,21895,21895,4,0
12171,2267,2,21895,21895,4,0
12172,2268,2,21895,21895,4,0
12173,2269,2,21895,21895,4,0
12174,2270,2,21895,21895,4,0
12175,2271,2,21895,21895,4,0
12176,2272,2,21895,21895,4,0
12177,2273,2,21895,21895,4,0
12178,2274,2,21895,21895,4,0
12179,2275,2,21895,21895,4,0
12180,2276,2,21895,21895,4,0
12181,2277,2,21895,21895,4,0
12182,2278,2,21895,21895,4,0
12183,2280,2,21895,21895,4,0
12184,2281,2,21895,21895,4,0
12185,2282,2,21895,21895,4,0
12186,2283,2,21895,21895,4,0
12187,2284,2,21895,21895,4,0
12188,2285,2,21895,21895,4,0
12189,2286,2,21895,21895,4,0
12190,2287,2,21895,21895,4,0
12191,2288,2,21895,21895,4,0
12192,2289,2,21895,21895,4,0
12193,2290,2,21895,21895,4,0
12194,2291,2,21895,21895,4,0
12195,2292,2,21895,21895,4,0
12196,2293,2,21895,21895,4,0
12197,2294,2,21895,21895,4,0
12198,2295,2,21895,21895,4,0
12199,2296,2,21895,21895,4,0
12200,2297,2,21895,21895,4,0
12201,2298,2,21895,21895,4,0
12202,2299,2,21895,21895,4,0
12203,2300,2,21895,21895,4,0
12204,2301,2,21895,21895,4,0
12205,2302,2,21895,21895,4,0
12206,2303,2,21895,21895,4,0
12207,2304,2,21895,21895,4,0
12208,2305,2,21895,21895,4,0
12209,2306,2,21895,21895,4,0
12210,2307,2,21895,21895,4,0
12211,2308,2,21895,21895,4,0
12212,2309,2,21895,21895,4,0
12213,2310,2,21895,21895,4,0
12214,2311,2,21895,21895,4,0
12215,2312,2,21895,21895,4,0
12216,2313,2,21895,21895,4,0
12217,2314,2,21895,21895,4,0
12218,2315,2,21895,21895,4,0
12219,2316,2,21895,21895,4,0
12220,2317,2,21895,21895,4,0
12221,2318,2,21895,21895,4,0
12222,2319,2,21895,21895,4,0
12223,2320,2,21895,21895,4,0
12224,2321,2,21895,21895,4,0
12225,2322,2,21895,21895,4,0
12226,2323,2,21895,21895,4,0
12227,2324,2,21895,21895,4,0
12228,2325,2,21895,21895,4,0
12229,2326,2,21895,21895,4,0
12230,2327,2,21895,21895,4,0
12231,2328,2,21895,21895,4,0
12232,2329,2,21895,21895,4,0
12233,2330,2,21895,21895,4,0
12234,2331,2,21895,21895,4,0
12235,2332,2,21895,21895,4,0
12236,2333,2,21895,21895,4,0
12237,2334,2,21895,21895,4,0
12238,2335,2,21895,21895,4,0
12239,2336,2,21895,21895,4,0
12240,2337,2,21895,21895,4,0
12241,2338,2,21895,21895,4,0
12242,2339,2,21895,21895,4,0
12243,2340,2,21895,21895,4,0
12244,2341,2,21895,21895,4,0
12245,2342,2,21895,21895,4,0
12246,2343,2,21895,21895,4,0
12247,2344,2,21895,21895,4,0
12248,2345,2,21895,21895,4,0
12249,2346,2,21895,21895,4,0
12250,2347,2,21895,21895,4,0
12251,2348,2,21895,21895,4,0
12252,2349,2,21895,21895,4,0
12253,2350,2,21895,21895,4,0
12254,2351,2,21895,21895,4,0
12255,2352,2,21895,21895,4,0
12256,2353,2,21895,21895,4,0
12257,2354,2,21895,21895,4,0
12258,2355,2,21895,21895,4,0
12259,2356,2,21895,21895,4,0
12260,2357,2,21895,21895,4,0
12261,2358,2,21895,21895,4,0
12262,2359,2,21895,21895,4,0
12263,2360,2,21895,21895,4,0
12264,2361,2,21895,21895,4,0
12265,2362,2,21895,21895,4,0
12266,2363,2,21895,21895,4,0
12267,2364,2,21895,21895,4,0
12268,2365,2,21895,21895,4,0
12269,2366,2,21895,21895,4,0
12270,2367,2,21895,21895,4,0
12271,2368,2,21895,21895,4,0
12272,2369,2,21895,21895,4,0
12273,2370,2,21895,21895,4,0
12274,2371,2,21895,21895,4,0
12275,2372,2,21895,21895,4,0
12276,2373,2,21895,21895,4,0
12277,2374,2,21895,21895,4,0
12278,2375,2,21895,21895,4,0
12279,2376,2,21895,21895,4,0
12280,2377,2,21895,21895,4,0
12281,2378,2,21895,21895,4,0
12282,2379,2,21895,21895,4,0
12283,2380,2,21895,21895,4,0
12284,2381,2,21895,21895,4,0
12285,2382,2,21895,21895,4,0
12286,2383,2,21895,21895,4,0
12287,2384,2,21895,21895,4,0
12288,2385,2,21895,21895,4,0
12289,2386,2,21895,21895,4,0
12290,2387,2,21895,21895,4,0
12291,2388,2,21895,21895,4,0
12292,2389,2,21895,21895,4,0
12293,2390,2,21895,21895,4,0
12294,2391,2,21895,21895,4,0
12295,2392,2,21895,21895,4,0
12296,2393,2,21895,21895,4,0
12297,2394,2,21895,21895,4,0
12298,2395,2,21895,21895,4,0
12299,2396,2,21895,21895,4,0
12300,2397,2,21895,21895,4,0
12301,2398,2,21895,21895,4,0
12302,2399,2,21895,21895,4,0
12303,2400,2,21895,21895,4,0
12304,2401,2,21895,21895,4,0
12305,2402,2,21895,21895,4,0
12306,2403,2,21895,21895,4,0
12307,2404,2,21895,21895,4,0
12308,2405,2,21895,21895,4,0
12309,2406,2,21895,21895,4,0
12310,2407,2,21895,21895,4,0
12311,2408,2,21895,21895,4,0
12312,2409,2,21895,21895,4,0
12313,2410,2,21895,21895,4,0
12314,2411,2,21895,21895,4,0
12315,2412,2,21895,21895,4,0
12316,2413,2,21895,21895,4,0
12317,2414,2,21895,21895,4,0
12318,2415,2,21895,21895,4,0
12319,2416,2,21895,21895,4,0
12320,2417,2,21895,21895,4,0
12321,2418,2,21895,21895,4,0
12322,2419,2,21895,21895,4,0
12323,2420,2,21895,21895,4,0
12324,2421,2,21895,21895,4,0
12325,2422,2,21895,21895,4,0
12326,2423,2,21895,21895,4,0
12327,2424,2,21895,21895,4,0
12328,2425,2,21895,21895,4,0
12329,2426,2,21895,21895,4,0
12330,2427,2,21895,21895,4,0
12331,2428,2,21895,21895,4,0
12332,2429,2,21895,21895,4,0
12333,2430,2,21895,21895,4,0
12334,2431,2,21895,21895,4,0
12335,2432,2,21895,21895,4,0
12336,2433,2,21895,21895,4,0
12337,2434,2,21895,21895,4,0
12338,2435,2,21895,21895,4,0
12339,2436,2,21895,21895,4,0
12340,2437,2,21895,21895,4,0
12341,2438,2,21895,21895,4,0
12342,2439,2,21895,21895,4,0
12343,2440,2,21895,21895,4,0
12344,2441,2,21895,21895,4,0
12345,2442,2,21895,21895,4,0
12346,2443,2,21895,21895,4,0
12347,2444,2,21895,21895,4,0
12348,2445,2,21895,21895,4,0
12349,2446,2,21895,21895,4,0
12350,2447,2,21895,21895,4,0
12351,2448,2,21895,21895,4,0
12352,2449,2,21895,21895,4,0
12353,2450,2,21895,21895,4,0
12354,2451,2,21895,21895,4,0
12355,2452,2,21895,21895,4,0
12356,2453,2,21895,21895,4,0
12357,2454,2,21895,21895,4,0
12358,2455,2,21895,21895,4,0
12359,2456,2,21895,21895,4,0
12360,2457,2,21895,21895,4,0
12361,2458,2,21895,21895,4,0
12362,2459,2,21895,21895,4,0
12363,2460,2,21895,21895,4,0
12364,2461,2,21895,21895,4,0
12365,2462,2,21895,21895,4,0
12366,2463,2,21895,21895,4,0
12367,2464,2,21895,21895,4,0
12368,2465,2,21895,21895,4,0
12369,2466,2,21895,21895,4,0
12370,2467,2,21895,21895,4,0
12371,2468,2,21895,21895,4,0
12372,2469,2,21895,21895,4,0
12373,2470,2,21895,21895,4,0
12374,2471,2,21895,21895,4,0
12375,2472,2,21895,21895,4,0
12376,2473,2,21895,21895,4,0
12377,2474,2,21895,21895,4,0
12378,2475,2,21895,21895,4,0
12379,2476,2,21895,21895,4,0
12380,2477,2,21895,21895,4,0
12381,2478,2,21895,21895,4,0
12382,2479,2,21895,21895,4,0
12383,2480,2,21895,21895,4,0
12384,2481,2,21895,21895,4,0
12385,2482,2,21895,21895,4,0
12386,2483,2,21895,21895,4,0
12387,2484,2,21895,21895,4,0
12388,2485,2,21895,21895,4,0
12389,2486,2,21895,21895,4,0
12390,2487,2,21895,21895,4,0
12391,2488,2,21895,21895,4,0
12392,2489,2,21895,21895,4,0
12393,2490,2,21895,21895,4,0
12394,2491,2,21895,21895,4,0
12395,2492,2,21895,21895,4,0
12396,2493,2,21895,21895,4,0
12397,2494,2,21895,21895,4,0
12398,2495,2,21895,21895,4,0
12399,2496,2,21895,21895,4,0
12400,2497,2,21895,21895,4,0
12401,2498,2,21895,21895,4,0
12402,2499,2,21895,21895,4,0
12403,2500,2,21895,21895,4,0
12404,2501,2,21895,21895,4,0
12405,2502,2,21895,21895,4,0
12406,2503,2,21895,21895,4,0
12407,2504,2,21895,21895,4,0
12408,2505,2,21895,21895,4,0
12409,2506,2,21895,21895,4,0
12410,2507,2,21895,21895,4,0
12411,2508,2,21895,21895,4,0
12412,2509,2,21895,21895,4,0
12413,2510,2,21895,21895,4,0
12414,2511,2,21895,21895,4,0
12415,2512,2,21895,21895,4,0
12416,2513,2,21895,21895,4,0
12417,2514,2,21895,21895,4,0
12418,2515,2,21895,21895,4,0
12419,2516,2,21895,21895,4,0
12420,2517,2,21895,21895,4,0
12421,2518,2,21895,21895,4,0
12422,2519,2,21895,21895,4,0
12423,2520,2,21895,21895,4,0
12424,2521,2,21895,21895,4,0
12425,2522,2,21895,21895,4,0
12426,2523,2,21895,21895,4,0
12427,2524,2,21895,21895,4,0
12428,2525,2,21895,21895,4,0
12429,2526,2,21895,21895,4,0
12430,2527,2,21895,21895,4,0
12431,2528,2,21895,21895,4,0
12432,2529,2,21895,21895,4,0
12433,2530,2,21895,21895,4,0
12434,2531,2,21895,21895,4,0
12435,2532,2,21895,21895,4,0
12436,2533,2,21895,21895,4,0
12437,2534,2,21895,21895,4,0
12438,2535,2,21895,21895,4,0
12439,2536,2,21895,21895,4,0
12440,2537,2,21895,21895,4,0
12441,2538,2,21895,21895,4,0
12442,2539,2,21895,21895,4,0
12443,2540,2,21895,21895,4,0
12444,2541,2,21895,21895,4,0
12445,2542,2,21895,21895,4,0
12446,2543,2,21895,21895,4,0
12447,2544,2,21895,21895,4,0
12448,2545,2,21895,21895,4,0
12449,2546,2,21895,21895,4,0
12450,2547,2,21895,21895,4,0
12451,2548,2,21895,21895,4,0
12452,2549,2,21895,21895,4,0
12453,2550,2,21895,21895,4,0
12454,2551,2,21895,21895,4,0
12455,2552,2,21895,21895,4,0
12456,2553,2,21895,21895,4,0
12457,2554,2,21895,21895,4,0
12458,2555,2,21895,21895,4,0
12459,2556,2,21895,21895,4,0
12460,2557,2,21895,21895,4,0
12461,2558,2,21895,21895,4,0
12462,2559,2,21895,21895,4,0
12463,2560,2,21895,21895,4,0
12464,2561,2,21895,21895,4,0
12465,2562,2,21895,21895,4,0
12466,2563,2,21895,21895,4,0
12467,2564,2,21895,21895,4,0
12468,2565,2,21895,21895,4,0
12469,2566,2,21895,21895,4,0
12470,2567,2,21895,21895,4,0
12471,2568,2,21895,21895,4,0
12472,2569,2,21895,21895,4,0
12473,2570,2,21895,21895,4,0
12474,2571,2,21895,21895,4,0
12475,2572,2,21895,21895,4,0
12476,2573,2,21895,21895,4,0
12477,2574,2,21895,21895,4,0
12478,2575,2,21895,21895,4,0
12479,2576,2,21895,21895,4,0
12480,2577,2,21895,21895,4,0
12481,2578,2,21895,21895,4,0
12482,2579,2,21895,21895,4,0
12483,2580,2,21895,21895,4,0
12484,2581,2,21895,21895,4,0
12485,2582,2,21895,21895,4,0
12486,2583,2,21895,21895,4,0
12487,2584,2,21895,21895,4,0
12488,2585,2,21895,21895,4,0
12489,2586,2,21895,21895,4,0
12490,2587,2,21895,21895,4,0
12491,2588,2,21895,21895,4,0
12492,2589,2,21895,21895,4,0
12493,2590,2,21895,21895,4,0
12494,2591,2,21895,21895,4,0
12495,2592,2,21895,21895,4,0
12496,2593,2,21895,21895,4,0
12497,2594,2,21895,21895,4,0
12498,2595,2,21895,21895,4,0
12499,2596,2,21895,21895,4,0
12500,2597,2,21895,21895,4,0
12501,2598,2,21895,21895,4,0
12502,2599,2,21895,21895,4,0
12503,2600,2,21895,21895,4,0
12504,2601,2,21895,21895,4,0
12505,2602,2,21895,21895,4,0
12506,2603,2,21895,21895,4,0
12507,2604,2,21895,21895,4,0
12508,2605,2,21895,21895,4,0
12509,2606,2,21895,21895,4,0
12510,2607,2,21895,21895,4,0
12511,2608,2,21895,21895,4,0
12512,2609,2,21895,21895,4,0
12513,2610,2,21895,21895,4,0
12514,2611,2,21895,21895,4,0
12515,2612,2,21895,21895,4,0
12516,2613,2,21895,21895,4,0
12517,2614,2,21895,21895,4,0
12518,2615,2,21895,21895,4,0
12519,2616,2,21895,21895,4,0
12520,2617,2,21895,21895,4,0
12521,2618,2,21895,21895,4,0
12522,2619,2,21895,21895,4,0
12523,2620,2,21895,21895,4,0
12524,2621,2,21895,21895,4,0
12525,2622,2,21895,21895,4,0
12526,2623,2,21895,21895,4,0
12527,2624,2,21895,21895,4,0
12528,2625,2,21895,21895,4,0
12529,2626,2,21895,21895,4,0
12530,2627,2,21895,21895,4,0
12531,2628,2,21895,21895,4,0
12532,2629,2,21895,21895,4,0
12533,2630,2,21895,21895,4,0
12534,2631,2,21895,21895,4,0
12535,2632,2,21895,21895,4,0
12536,2633,2,21895,21895,4,0
12537,2634,2,21895,21895,4,0
12538,2635,2,21895,21895,4,0
12539,2636,2,21895,21895,4,0
12540,2637,2,21895,21895,4,0
12541,2638,2,21895,21895,4,0
12542,2639,2,21895,21895,4,0
12543,2640,2,21895,21895,4,0
12544,2641,2,21895,21895,4,0
12545,2642,2,21895,21895,4,0
12546,2643,2,21895,21895,4,0
12547,2644,2,21895,21895,4,0
12548,2645,2,21895,21895,4,0
12549,2646,2,21895,21895,4,0
12550,2647,2,21895,21895,4,0
12551,2648,2,21895,21895,4,0
12552,2649,2,21895,21895,4,0
12553,2650,2,21895,21895,4,0
12554,2651,2,21895,21895,4,0
12555,2652,2,21895,21895,4,0
12556,2653,2,21895,21895,4,0
12557,2654,2,21895,21895,4,0
12558,2655,2,21895,21895,4,0
12559,2656,2,21895,21895,4,0
12560,2657,2,21895,21895,4,0
12561,2658,2,21895,21895,4,0
12562,2659,2,21895,21895,4,0
12563,2660,2,21895,21895,4,0
12564,2661,2,21895,21895,4,0
12565,2662,2,21895,21895,4,0
12566,2663,2,21895,21895,4,0
12567,2664,2,21895,21895,4,0
12568,2665,2,21895,21895,4,0
12569,2666,2,21895,21895,4,0
12570,2667,2,21895,21895,4,0
12571,2668,2,21895,21895,4,0
12572,2669,2,21895,21895,4,0
12573,2670,2,21895,21895,4,0
12574,2671,2,21895,21895,4,0
12575,2672,2,21895,21895,4,0
12576,2673,2,21895,21895,4,0
12577,2674,2,21895,21895,4,0
12578,2675,2,21895,21895,4,0
12579,2676,2,21895,21895,4,0
12580,2677,2,21895,21895,4,0
12581,2678,2,21895,21895,4,0
12582,2679,2,21895,21895,4,0
12583,2680,2,21895,21895,4,0
12584,2681,2,21895,21895,4,0
12585,2682,2,21895,21895,4,0
12586,2683,2,21895,21895,4,0
12587,2684,2,21895,21895,4,0
12588,2685,2,21895,21895,4,0
12589,2686,2,21895,21895,4,0
12590,2687,2,21895,21895,4,0
12591,2688,2,21895,21895,4,0
12592,2689,2,21895,21895,4,0
12593,2690,2,21895,21895,4,0
12594,2691,2,21895,21895,4,0
12595,2692,2,21895,21895,4,0
12596,2693,2,21895,21895,4,0
12597,2694,2,21895,21895,4,0
12598,2695,2,21895,21895,4,0
12599,2696,2,21895,21895,4,0
12600,2697,2,21895,21895,4,0
12601,2698,2,21895,21895,4,0
12602,2699,2,21895,21895,4,0
12603,2700,2,21895,21895,4,0
12604,2701,2,21895,21895,4,0
12605,2702,2,21895,21895,4,0
12606,2703,2,21895,21895,4,0
12607,2704,2,21895,21895,4,0
12608,2705,2,21895,21895,4,0
12609,2706,2,21895,21895,4,0
12610,2707,2,21895,21895,4,0
12611,2708,2,21895,21895,4,0
12612,2709,2,21895,21895,4,0
12613,2710,2,21895,21895,4,0
12614,2711,2,21895,21895,4,0
12615,2712,2,21895,21895,4,0
12616,2713,2,21895,21895,4,0
12617,2714,2,21895,21895,4,0
12618,2715,2,21895,21895,4,0
12619,2716,2,21895,21895,4,0
12620,2717,2,21895,21895,4,0
12621,2718,2,21895,21895,4,0
12622,2719,2,21895,21895,4,0
12623,2720,2,21895,21895,4,0
12624,2721,2,21895,21895,4,0
12625,2722,2,21895,21895,4,0
12626,2723,2,21895,21895,4,0
12627,2724,2,21895,21895,4,0
12628,2725,2,21895,21895,4,0
12629,2726,2,21895,21895,4,0
12630,2727,2,21895,21895,4,0
12631,2728,2,21895,21895,4,0
12632,2729,2,21895,21895,4,0
12633,2730,2,21895,21895,4,0
12634,2731,2,21895,21895,4,0
12635,2732,2,21895,21895,4,0
12636,2733,2,21895,21895,4,0
12637,2734,2,21895,21895,4,0
12638,2735,2,21895,21895,4,0
12639,2736,2,21895,21895,4,0
12640,2737,2,21895,21895,4,0
12641,2738,2,21895,21895,4,0
12642,2739,2,21895,21895,4,0
12643,2740,2,21895,21895,4,0
12644,2741,2,21895,21895,4,0
12645,2742,2,21895,21895,4,0
12646,2743,2,21895,21895,4,0
12647,2744,2,21895,21895,4,0
12648,2745,2,21895,21895,4,0
12649,2746,2,21895,21895,4,0
12650,2747,2,21895,21895,4,0
12651,2748,2,21895,21895,4,0
12652,2749,2,21895,21895,4,0
12653,2750,2,21895,21895,4,0
12654,2751,2,21895,21895,4,0
12655,2752,2,21895,21895,4,0
12656,2753,2,21895,21895,4,0
12657,2754,2,21895,21895,4,0
12658,2755,2,21895,21895,4,0
12659,2756,2,21895,21895,4,0
12660,2757,2,21895,21895,4,0
12661,2758,2,21895,21895,4,0
12662,2759,2,21895,21895,4,0
12663,2760,2,21895,21895,4,0
12664,2761,2,21895,21895,4,0
12665,2762,2,21895,21895,4,0
12666,2763,2,21895,21895,4,0
12667,2764,2,21895,21895,4,0
12668,2765,2,21895,21895,4,0
12669,2766,2,21895,21895,4,0
12670,2767,2,21895,21895,4,0
12671,2768,2,21895,21895,4,0
12672,2769,2,21895,21895,4,0
12673,2770,2,21895,21895,4,0
12674,2771,2,21895,21895,4,0
12675,2772,2,21895,21895,4,0
12676,2773,2,21895,21895,4,0
12677,2774,2,21895,21895,4,0
12678,2775,2,21895,21895,4,0
12679,2776,2,21895,21895,4,0
12680,2777,2,21895,21895,4,0
12681,2778,2,21895,21895,4,0
12682,2779,2,21895,21895,4,0
12683,2780,2,21895,21895,4,0
12684,2781,2,21895,21895,4,0
12685,2782,2,21895,21895,4,0
12686,2783,2,21895,21895,4,0
12687,2784,2,21895,21895,4,0
12688,2785,2,21895,21895,4,0
12689,2786,2,21895,21895,4,0
12690,2787,2,21895,21895,4,0
12691,2788,2,21895,21895,4,0
12692,2789,2,21895,21895,4,0
12693,2790,2,21895,21895,4,0
12694,2791,2,21895,21895,4,0
12695,2792,2,21895,21895,4,0
12696,2793,2,21895,21895,4,0
12697,2794,2,21895,21895,4,0
12698,2795,2,21895,21895,4,0
12699,2796,2,21895,21895,4,0
12700,2797,2,21895,21895,4,0
12701,2798,2,21895,21895,4,0
12702,2799,2,21895,21895,4,0
12703,2800,2,21895,21895,4,0
12704,2801,2,21895,21895,4,0
12705,2802,2,21895,21895,4,0
12706,2803,2,21895,21895,4,0
12707,2804,2,21895,21895,4,0
12708,2805,2,21895,21895,4,0
12709,2806,2,21895,21895,4,0
12710,2807,2,21895,21895,4,0
12711,2808,2,21895,21895,4,0
12712,2809,2,21895,21895,4,0
12713,2810,2,21895,21895,4,0
12714,2811,2,21895,21895,4,0
12715,2812,2,21895,21895,4,0
12716,2813,2,21895,21895,4,0
12717,2814,2,21895,21895,4,0
12718,2815,2,21895,21895,4,0
12719,2816,2,21895,21895,4,0
12720,2817,2,21895,21895,4,0
12721,2818,2,21895,21895,4,0
12722,2819,2,21895,21895,4,0
12723,2820,2,21895,21895,4,0
12724,2821,2,21895,21895,4,0
12725,2822,2,21895,21895,4,0
12726,2823,2,21895,21895,4,0
12727,2824,2,21895,21895,4,0
12728,2825,2,21895,21895,4,0
12729,2826,2,21895,21895,4,0
12730,2827,2,21895,21895,4,0
12731,2828,2,21895,21895,4,0
12732,2829,2,21895,21895,4,0
12733,2830,2,21895,21895,4,0
12734,2831,2,21895,21895,4,0
12735,2832,2,21895,21895,4,0
12736,2833,2,21895,21895,4,0
12737,2834,2,21895,21895,4,0
12738,2835,2,21895,21895,4,0
12739,2836,2,21895,21895,4,0
12740,2837,2,21895,21895,4,0
12741,2838,2,21895,21895,4,0
12742,2839,2,21895,21895,4,0
12743,2840,2,21895,21895,4,0
12744,2841,2,21895,21895,4,0
12745,2842,2,21895,21895,4,0
12746,2843,2,21895,21895,4,0
12747,2844,2,21895,21895,4,0
12748,2845,2,21895,21895,4,0
12749,2846,2,21895,21895,4,0
12750,2847,2,21895,21895,4,0
12751,2848,2,21895,21895,4,0
12752,2849,2,21895,21895,4,0
12753,2850,2,21895,21895,4,0
12754,2851,2,21895,21895,4,0
12755,2852,2,21895,21895,4,0
12756,2853,2,21895,21895,4,0
12757,2854,2,21895,21895,4,0
12758,2855,2,21895,21895,4,0
12759,2856,2,21895,21895,4,0
12760,2857,2,21895,21895,4,0
12761,2858,2,21895,21895,4,0
12762,2859,2,21895,21895,4,0
12763,2860,2,21895,21895,4,0
12764,2861,2,21895,21895,4,0
12765,2862,2,21895,21895,4,0
12766,2863,2,21895,21895,4,0
12767,2864,2,21895,21895,4,0
12768,2865,2,21895,21895,4,0
12769,2866,2,21895,21895,4,0
12770,2867,2,21895,21895,4,0
12771,2868,2,21895,21895,4,0
12772,2869,2,21895,21895,4,0
12773,2870,2,21895,21895,4,0
12774,2871,2,21895,21895,4,0
12775,2872,2,21895,21895,4,0
12776,2873,2,21895,21895,4,0
12777,2874,2,21895,21895,4,0
12778,2875,2,21895,21895,4,0
12779,2876,2,21895,21895,4,0
12780,2877,2,21895,21895,4,0
12781,2878,2,21895,21895,4,0
12782,2879,2,21895,21895,4,0
12783,2880,2,21895,21895,4,0
12784,2881,2,21895,21895,4,0
12785,2882,2,21895,21895,4,0
12786,2883,2,21895,21895,4,0
12787,2884,2,21895,21895,4,0
12788,2885,2,21895,21895,4,0
12789,2886,2,21895,21895,4,0
12790,2887,2,21895,21895,4,0
12791,2888,2,21895,21895,4,0
12792,2889,2,21895,21895,4,0
12793,2890,2,21895,21895,4,0
12794,2891,2,21895,21895,4,0
12795,2892,2,21895,21895,4,0
12796,2893,2,21895,21895,4,0
12797,2894,2,21895,21895,4,0
12798,2895,2,21895,21895,4,0
12799,2896,2,21895,21895,4,0
12800,2897,2,21895,21895,4,0
12801,2898,2,21895,21895,4,0
12802,2899,2,21895,21895,4,0
12803,2900,2,21895,21895,4,0
12804,2901,2,21895,21895,4,0
12805,2902,2,21895,21895,4,0
12806,2903,2,21895,21895,4,0
12807,2904,2,21895,21895,4,0
12808,2905,2,21895,21895,4,0
12809,2906,2,21895,21895,4,0
12810,2907,2,21895,21895,4,0
12811,2908,2,21895,21895,4,0
12812,2909,2,21895,21895,4,0
12813,2910,2,21895,21895,4,0
12814,2911,2,21895,21895,4,0
12815,2912,2,21895,21895,4,0
12816,2913,2,21895,21895,4,0
12817,2914,2,21895,21895,4,0
12818,2915,2,21895,21895,4,0
12819,2916,2,21895,21895,4,0
12820,2917,2,21895,21895,4,0
12821,2918,2,21895,21895,4,0
12822,2919,2,21895,21895,4,0
12823,2920,2,21895,21895,4,0
12824,2921,2,21895,21895,4,0
12825,2922,2,21895,21895,4,0
12826,2923,2,21895,21895,4,0
12827,2924,2,21895,21895,4,0
12828,2925,2,21895,21895,4,0
12829,2926,2,21895,21895,4,0
12830,2927,2,21895,21895,4,0
12831,2928,2,21895,21895,4,0
12832,2929,2,21895,21895,4,0
12833,2930,2,21895,21895,4,0
12834,2931,2,21895,21895,4,0
12835,2932,2,21895,21895,4,0
12836,2933,2,21895,21895,4,0
12837,2934,2,21895,21895,4,0
12838,2935,2,21895,21895,4,0
12839,2936,2,21895,21895,4,0
12840,2937,2,21895,21895,4,0
12841,2938,2,21895,21895,4,0
12842,2939,2,21895,21895,4,0
12843,2940,2,21895,21895,4,0
12844,2941,2,21895,21895,4,0
12845,2942,2,21895,21895,4,0
12846,2943,2,21895,21895,4,0
12847,2944,2,21895,21895,4,0
12848,2945,2,21895,21895,4,0
12849,2946,2,21895,21895,4,0
12850,2947,2,21895,21895,4,0
12851,2948,2,21895,21895,4,0
12852,2949,2,21895,21895,4,0
12853,2950,2,21895,21895,4,0
12854,2951,2,21895,21895,4,0
12855,2952,2,21895,21895,4,0
12856,2953,2,21895,21895,4,0
12857,2954,2,21895,21895,4,0
12858,2955,2,21895,21895,4,0
12859,2956,2,21895,21895,4,0
12860,2957,2,21895,21895,4,0
12861,2958,2,21895,21895,4,0
12862,2959,2,21895,21895,4,0
12863,2960,2,21895,21895,4,0
12864,2961,2,21895,21895,4,0
12865,2962,2,21895,21895,4,0
12866,2963,2,21895,21895,4,0
12867,2964,2,21895,21895,4,0
12868,2965,2,21895,21895,4,0
12869,2966,2,21895,21895,4,0
12870,2967,2,21895,21895,4,0
12871,2968,2,21895,21895,4,0
12872,2969,2,21895,21895,4,0
12873,2970,2,21895,21895,4,0
12874,2971,2,21895,21895,4,0
12875,2972,2,21895,21895,4,0
12876,2973,2,21895,21895,4,0
12877,2974,2,21895,21895,4,0
12878,2975,2,21895,21895,4,0
12879,2976,2,21895,21895,4,0
12880,2977,2,21895,21895,4,0
12881,2978,2,21895,21895,4,0
12882,2979,2,21895,21895,4,0
12883,2980,2,21895,21895,4,0
12884,2981,2,21895,21895,4,0
12885,2982,2,21895,21895,4,0
12886,2983,2,21895,21895,4,0
12887,2984,2,21895,21895,4,0
12888,2985,2,21895,21895,4,0
12889,2986,2,21895,21895,4,0
12890,2987,2,21895,21895,4,0
12891,2988,2,21895,21895,4,0
12892,2989,2,21895,21895,4,0
12893,2990,2,21895,21895,4,0
12894,2991,2,21895,21895,4,0
12895,2992,2,21895,21895,4,0
