a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
13952,4061,2,21895,21895,4,0
13953,4062,2,21895,21895,4,0
13954,4063,2,21895,21895,4,0
13955,4064,2,21895,21895,4,0
13956,4065,2,21895,21895,4,0
13957,4066,2,21895,21895,4,0
13958,4067,2,21895,21895,4,0
13959,4068,2,21895,21895,4,0
13960,4069,2,21895,21895,4,0
13961,4071,2,21895,21895,4,0
13962,4072,2,21895,21895,4,0
13963,4073,2,21895,21895,4,0
13964,4074,2,21895,21895,4,0
13965,4075,2,21895,21895,4,0
13966,4076,2,21895,21895,4,0
13967,4077,2,21895,21895,4,0
13968,4078,2,21895,21895,4,0
13969,4079,2,21895,21895,4,0
13970,4080,2,21895,21895,4,0
13971,4081,2,21895,21895,4,0
13972,4082,2,21895,21895,4,0
13973,4083,2,21895,21895,4,0
13974,4084,2,21895,21895,4,0
13975,4085,2,21895,21895,4,0
13976,4086,2,21895,21895,4,0
13977,4087,2,21895,21895,4,0
13978,4088,2,21895,21895,4,0
13979,4089,2,21895,21895,4,0
13980,4090,2,21895,21895,4,0
13981,4091,2,21895,21895,4,0
13982,4092,2,21895,21895,4,0
13983,4093,2,21895,21895,4,0
13984,4094,2,21895,21895,4,0
13985,4095,2,21895,21895,4,0
13986,4096,2,21895,21895,4,0
13987,4097,2,21895,21895,4,0
13988,4098,2,21895,21895,4,0
13989,4099,2,21895,21895,4,0
13990,4100,2,21895,21895,4,0
13991,4101,2,21895,21895,4,0
13992,4102,2,21895,21895,4,0
13993,4103,2,21895,21895,4,0
13994,4104,2,21895,21895,4,0
13995,4105,2,21895,21895,4,0
13996,4106,2,21895,21895,4,0
13997,4107,2,21895,21895,4,0
13998,4108,2,21895,21895,4,0
13999,4109,2,21895,21895,4,0
14000,4110,2,21895,21895,4,0
14001,4111,2,21895,21895,4,0
14002,4112,2,21895,21895,4,0
14003,4113,2,21895,21895,4,0
14004,4114,2,21895,21895,4,0
14005,4115,2,21895,21895,4,0
14006,4116,2,21895,21895,4,0
14007,4117,2,21895,21895,4,0
14008,4118,2,21895,21895,4,0
14009,4119,2,21895,21895,4,0
14010,4120,2,21895,21895,4,0
14011,4121,2,21895,21895,4,0
14012,4122,2,21895,21895,4,0
14013,4123,2,21895,21895,4,0
14014,4124,2,21895,21895,4,0
14015,4125,2,21895,21895,4,0
14016,4126,2,21895,21895,4,0
14017,4127,2,21895,21895,4,0
14018,4128,2,21895,21895,4,0
14019,4129,2,21895,21895,4,0
14020,4130,2,21895,21895,4,0
14021,4131,2,21895,21895,4,0
14022,4132,2,21895,21895,4,0
14023,4133,2,21895,21895,4,0
14024,4134,2,21895,21895,4,0
14025,4135,2,21895,21895,4,0
14026,4136,2,21895,21895,4,0
14027,4137,2,21895,21895,4,0
14028,4138,2,21895,21895,4,0
14029,4139,2,21895,21895,4,0
14030,4140,2,21895,21895,4,0
14031,4141,2,21895,21895,4,0
14032,4142,2,21895,21895,4,0
14033,4143,2,21895,21895,4,0
14034,4144,2,21895,21895,4,0
14035,4145,2,21895,21895,4,0
14036,4146,2,21895,21895,4,0
14037,4147,2,21895,21895,4,0
14038,4148,2,21895,21895,4,0
14039,4149,2,21895,21895,4,0
14040,4150,2,21895,21895,4,0
14041,4151,2,21895,21895,4,0
14042,4152,2,21895,21895,4,0
14043,4153,2,21895,21895,4,0
14044,4154,2,21895,21895,4,0
14045,4155,2,21895,21895,4,0
14046,4156,2,21895,21895,4,0
14047,4157,2,21895,21895,4,0
14048,4158,2,21895,21895,4,0
14049,4159,2,21895,21895,4,0
14050,4160,2,21895,21895,4,0
14051,4161,2,21895,21895,4,0
14052,4162,2,21895,21895,4,0
14053,4163,2,21895,21895,4,0
14054,4164,2,21895,21895,4,0
14055,4165,2,21895,21895,4,0
14056,4166,2,21895,21895,4,0
14057,4167,2,21895,21895,4,0
14058,4168,2,21895,21895,4,0
14059,4169,2,21895,21895,4,0
14060,4170,2,21895,21895,4,0
14061,4171,2,21895,21895,4,0
14062,4172,2,21895,21895,4,0
14063,4173,2,21895,21895,4,0
14064,4174,2,21895,21895,4,0
14065,4175,2,21895,21895,4,0
14066,4176,2,21895,21895,4,0
14067,4177,2,21895,21895,4,0
14068,4178,2,21895,21895,4,0
14069,4179,2,21895,21895,4,0
14070,4180,2,21895,21895,4,0
14071,4181,2,21895,21895,4,0
14072,4182,2,21895,21895,4,0
14073,4183,2,21895,21895,4,0
14074,4184,2,21895,21895,4,0
14075,4185,2,21895,21895,4,0
14076,4186,2,21895,21895,4,0
14077,4187,2,21895,21895,4,0
14078,4188,2,21895,21895,4,0
14079,4189,2,21895,21895,4,0
14080,4190,2,21895,21895,4,0
14081,4191,2,21895,21895,4,0
14082,4192,2,21895,21895,4,0
14083,4195,2,21895,21895,4,0
14084,4196,2,21895,21895,4,0
14085,4197,2,21895,21895,4,0
14086,4198,2,21895,21895,4,0
14087,4199,2,21895,21895,4,0
14088,4200,2,21895,21895,4,0
14089,4201,2,21895,21895,4,0
14090,4202,2,21895,21895,4,0
14091,4203,2,21895,21895,4,0
14092,4204,2,21895,21895,4,0
14093,4205,2,21895,21895,4,0
14094,4206,2,21895,21895,4,0
14095,4207,2,21895,21895,4,0
14096,4208,2,21895,21895,4,0
14097,4209,2,21895,21895,4,0
14098,4210,2,21895,21895,4,0
14099,4211,2,21895,21895,4,0
14100,4212,2,21895,21895,4,0
14101,4213,2,21895,21895,4,0
14102,4214,2,21895,21895,4,0
14103,4215,2,21895,21895,4,0
14104,4216,2,21895,21895,4,0
14105,4217,2,21895,21895,4,0
14106,4218,2,21895,21895,4,0
14107,4219,2,21895,21895,4,0
14108,4220,2,21895,21895,4,0
14109,4221,2,21895,21895,4,0
14110,4222,2,21895,21895,4,0
14111,4223,2,21895,21895,4,0
14112,4224,2,21895,21895,4,0
14113,4225,2,21895,21895,4,0
14114,4226,2,21895,21895,4,0
14115,4227,2,21895,21895,4,0
14116,4228,2,21895,21895,4,0
14117,4229,2,21895,21895,4,0
14118,4230,2,21895,21895,4,0
14119,4231,2,21895,21895,4,0
14120,4232,2,21895,21895,4,0
14121,4233,2,21895,21895,4,0
14122,4234,2,21895,21895,4,0
14123,4235,2,21895,21895,4,0
14124,4236,2,21895,21895,4,0
14125,4237,2,21895,21895,4,0
14126,4238,2,21895,21895,4,0
14127,4239,2,21895,21895,4,0
14128,4240,2,21895,21895,4,0
14129,4241,2,21895,21895,4,0
14130,4242,2,21895,21895,4,0
14131,4243,2,21895,21895,4,0
14132,4244,2,21895,21895,4,0
14133,4245,2,21895,21895,4,0
14134,4246,2,21895,21895,4,0
14135,4247,2,21895,21895,4,0
14136,4248,2,21895,21895,4,0
14137,4249,2,21895,21895,4,0
14138,4250,2,21895,21895,4,0
14139,4251,2,21895,21895,4,0
14140,4252,2,21895,21895,4,0
14141,4253,2,21895,21895,4,0
14142,4254,2,21895,21895,4,0
14143,4255,2,21895,21895,4,0
14144,4256,2,21895,21895,4,0
14145,4257,2,21895,21895,4,0
14146,4258,2,21895,21895,4,0
14147,4259,2,21895,21895,4,0
14148,4260,2,21895,21895,4,0
14149,4261,2,21895,21895,4,0
14150,4262,2,21895,21895,4,0
14151,4263,2,21895,21895,4,0
14152,4264,2,21895,21895,4,0
14153,4265,2,21895,21895,4,0
14154,4266,2,21895,21895,4,0
14155,4267,2,21895,21895,4,0
14156,4268,2,21895,21895,4,0
14157,4269,2,21895,21895,4,0
14158,4270,2,21895,21895,4,0
14159,4271,2,21895,21895,4,0
14160,4272,2,21895,21895,4,0
14161,4273,2,21895,21895,4,0
14162,4274,2,21895,21895,4,0
14163,4275,2,21895,21895,4,0
14164,4276,2,21895,21895,4,0
14165,4277,2,21895,21895,4,0
14166,4278,2,21895,21895,4,0
14167,4279,2,21895,21895,4,0
14168,4280,2,21895,21895,4,0
14169,4281,2,21895,21895,4,0
14170,4282,2,21895,21895,4,0
14171,4283,2,21895,21895,4,0
14172,4284,2,21895,21895,4,0
14173,4285,2,21895,21895,4,0
14174,4286,2,21895,21895,4,0
14175,4287,2,21895,21895,4,0
14176,4288,2,21895,21895,4,0
14177,4289,2,21895,21895,4,0
14178,4291,2,21895,21895,4,0
14179,4292,2,21895,21895,4,0
14180,4293,2,21895,21895,4,0
14181,4294,2,21895,21895,4,0
14182,4295,2,21895,21895,4,0
14183,4296,2,21895,21895,4,0
14184,4297,2,21895,21895,4,0
14185,4298,2,21895,21895,4,0
14186,4299,2,21895,21895,4,0
14187,4300,2,21895,21895,4,0
14188,4301,2,21895,21895,4,0
14189,4302,2,21895,21895,4,0
14190,4303,2,21895,21895,4,0
14191,4304,2,21895,21895,4,0
14192,4305,2,21895,21895,4,0
14193,4306,2,21895,21895,4,0
14194,4307,2,21895,21895,4,0
14195,4308,2,21895,21895,4,0
14196,4309,2,21895,21895,4,0
14197,4310,2,21895,21895,4,0
14198,4311,2,21895,21895,4,0
14199,4312,2,21895,21895,4,0
14200,4313,2,21895,21895,4,0
14201,4315,2,21895,21895,4,0
14202,4317,2,21895,21895,4,0
14203,4318,2,21895,21895,4,0
14204,4319,2,21895,21895,4,0
14205,4320,2,21895,21895,4,0
14206,4321,2,21895,21895,4,0
14207,4322,2,21895,21895,4,0
14208,4323,2,21895,21895,4,0
14209,4324,2,21895,21895,4,0
14210,4325,2,21895,21895,4,0
14211,4326,2,21895,21895,4,0
14212,4327,2,21895,21895,4,0
14213,4328,2,21895,21895,4,0
14214,4329,2,21895,21895,4,0
14215,4331,2,21895,21895,4,0
14216,4332,2,21895,21895,4,0
14217,4333,2,21895,21895,4,0
14218,4334,2,21895,21895,4,0
14219,4335,2,21895,21895,4,0
14220,4336,2,21895,21895,4,0
14221,4337,2,21895,21895,4,0
14222,4338,2,21895,21895,4,0
14223,4339,2,21895,21895,4,0
14224,4340,2,21895,21895,4,0
14225,4342,2,21895,21895,4,0
14226,4343,2,21895,21895,4,0
14227,4344,2,21895,21895,4,0
14228,4345,2,21895,21895,4,0
14229,4346,2,21895,21895,4,0
14230,4347,2,21895,21895,4,0
14231,4348,2,21895,21895,4,0
14232,4349,2,21895,21895,4,0
14233,4350,2,21895,21895,4,0
14234,4351,2,21895,21895,4,0
14235,4352,2,21895,21895,4,0
14236,4353,2,21895,21895,4,0
14237,4354,2,21895,21895,4,0
14238,4355,2,21895,21895,4,0
14239,4356,2,21895,21895,4,0
14240,4357,2,21895,21895,4,0
14241,4358,2,21895,21895,4,0
14242,4359,2,21895,21895,4,0
14243,4360,2,21895,21895,4,0
14244,4361,2,21895,21895,4,0
14245,4362,2,21895,21895,4,0
14246,4363,2,21895,21895,4,0
14247,4364,2,21895,21895,4,0
14248,4365,2,21895,21895,4,0
14249,4366,2,21895,21895,4,0
14250,4367,2,21895,21895,4,0
14251,4368,2,21895,21895,4,0
14252,4369,2,21895,21895,4,0
14253,4370,2,21895,21895,4,0
14254,4371,2,21895,21895,4,0
14255,4372,2,21895,21895,4,0
14256,4373,2,21895,21895,4,0
14257,4374,2,21895,21895,4,0
14258,4375,2,21895,21895,4,0
14259,4376,2,21895,21895,4,0
14260,4377,2,21895,21895,4,0
14261,4378,2,21895,21895,4,0
14262,4379,2,21895,21895,4,0
14263,4380,2,21895,21895,4,0
14264,4381,2,21895,21895,4,0
14265,4382,2,21895,21895,4,0
14266,4383,2,21895,21895,4,0
14267,4385,2,21895,21895,4,0
14268,4386,2,21895,21895,4,0
14269,4387,2,21895,21895,4,0
14270,4388,2,21895,21895,4,0
14271,4389,2,21895,21895,4,0
14272,4390,2,21895,21895,4,0
14273,4391,2,21895,21895,4,0
14274,4393,2,21895,21895,4,0
14275,4394,2,21895,21895,4,0
14276,4396,2,21895,21895,4,0
14277,4397,2,21895,21895,4,0
14278,4398,2,21895,21895,4,0
14279,4399,2,21895,21895,4,0
14280,4400,2,21895,21895,4,0
14281,4401,2,21895,21895,4,0
14282,4402,2,21895,21895,4,0
14283,4403,2,21895,21895,4,0
14284,4404,2,21895,21895,4,0
14285,4405,2,21895,21895,4,0
14286,4406,2,21895,21895,4,0
14287,4407,2,21895,21895,4,0
14288,4408,2,21895,21895,4,0
14289,4409,2,21895,21895,4,0
14290,4410,2,21895,21895,4,0
14291,4411,2,21895,21895,4,0
14292,4412,2,21895,21895,4,0
14293,4413,2,21895,21895,4,0
14294,4414,2,21895,21895,4,0
14295,4415,2,21895,21895,4,0
14296,4416,2,21895,21895,4,0
14297,4417,2,21895,21895,4,0
14298,4418,2,21895,21895,4,0
14299,4419,2,21895,21895,4,0
14300,4420,2,21895,21895,4,0
14301,4421,2,21895,21895,4,0
14302,4422,2,21895,21895,4,0
14303,4424,2,21895,21895,4,0
14304,4425,2,21895,21895,4,0
14305,4426,2,21895,21895,4,0
14306,4427,2,21895,21895,4,0
14307,4428,2,21895,21895,4,0
14308,4429,2,21895,21895,4,0
14309,4430,2,21895,21895,4,0
14310,4431,2,21895,21895,4,0
14311,4433,2,21895,21895,4,0
14312,4434,2,21895,21895,4,0
14313,4435,2,21895,21895,4,0
14314,4436,2,21895,21895,4,0
14315,4437,2,21895,21895,4,0
14316,4438,2,21895,21895,4,0
14317,4439,2,21895,21895,4,0
14318,4440,2,21895,21895,4,0
14319,4441,2,21895,21895,4,0
14320,4442,2,21895,21895,4,0
14321,4443,2,21895,21895,4,0
14322,4444,2,21895,21895,4,0
14323,4445,2,21895,21895,4,0
14324,4446,2,21895,21895,4,0
14325,4447,2,21895,21895,4,0
14326,4448,2,21895,21895,4,0
14327,4449,2,21895,21895,4,0
14328,4450,2,21895,21895,4,0
14329,4451,2,21895,21895,4,0
14330,4452,2,21895,21895,4,0
14331,4453,2,21895,21895,4,0
14332,4454,2,21895,21895,4,0
14333,4455,2,21895,21895,4,0
14334,4456,2,21895,21895,4,0
14335,4457,2,21895,21895,4,0
14336,4458,2,21895,21895,4,0
14337,4459,2,21895,21895,4,0
14338,4460,2,21895,21895,4,0
14339,4461,2,21895,21895,4,0
14340,4462,2,21895,21895,4,0
14341,4463,2,21895,21895,4,0
14342,4464,2,21895,21895,4,0
14343,4465,2,21895,21895,4,0
14344,4466,2,21895,21895,4,0
14345,4467,2,21895,21895,4,0
14346,4468,2,21895,21895,4,0
14347,4469,2,21895,21895,4,0
14348,4470,2,21895,21895,4,0
14349,4471,2,21895,21895,4,0
14350,4472,2,21895,21895,4,0
14351,4473,2,21895,21895,4,0
14352,4474,2,21895,21895,4,0
14353,4475,2,21895,21895,4,0
14354,4476,2,21895,21895,4,0
14355,4477,2,21895,21895,4,0
14356,4478,2,21895,21895,4,0
14357,4479,2,21895,21895,4,0
14358,4480,2,21895,21895,4,0
14359,4481,2,21895,21895,4,0
14360,4482,2,21895,21895,4,0
14361,4483,2,21895,21895,4,0
14362,4484,2,21895,21895,4,0
14363,4485,2,21895,21895,4,0
14364,4486,2,21895,21895,4,0
14365,4487,2,21895,21895,4,0
14366,4488,2,21895,21895,4,0
14367,4489,2,21895,21895,4,0
14368,4490,2,21895,21895,4,0
14369,4491,2,21895,21895,4,0
14370,4492,2,21895,21895,4,0
14371,4493,2,21895,21895,4,0
14372,4494,2,21895,21895,4,0
14373,4495,2,21895,21895,4,0
14374,4496,2,21895,21895,4,0
14375,4497,2,21895,21895,4,0
14376,4498,2,21895,21895,4,0
14377,4499,2,21895,21895,4,0
14378,4500,2,21895,21895,4,0
14379,4501,2,21895,21895,4,0
14380,4502,2,21895,21895,4,0
14381,4503,2,21895,21895,4,0
14382,4504,2,21895,21895,4,0
14383,4505,2,21895,21895,4,0
14384,4506,2,21895,21895,4,0
14385,4507,2,21895,21895,4,0
14386,4508,2,21895,21895,4,0
14387,4509,2,21895,21895,4,0
14388,4510,2,21895,21895,4,0
14389,4511,2,21895,21895,4,0
14390,4512,2,21895,21895,4,0
14391,4513,2,21895,21895,4,0
14392,4514,2,21895,21895,4,0
14393,4515,2,21895,21895,4,0
14394,4516,2,21895,21895,4,0
14395,4517,2,21895,21895,4,0
14396,4518,2,21895,21895,4,0
14397,4519,2,21895,21895,4,0
14398,4520,2,21895,21895,4,0
14399,4521,2,21895,21895,4,0
14400,4522,2,21895,21895,4,0
14401,4523,2,21895,21895,4,0
14402,4524,2,21895,21895,4,0
14403,4525,2,21895,21895,4,0
14404,4526,2,21895,21895,4,0
14405,4527,2,21895,21895,4,0
14406,4528,2,21895,21895,4,0
14407,4529,2,21895,21895,4,0
14408,4530,2,21895,21895,4,0
14409,4531,2,21895,21895,4,0
14410,4532,2,21895,21895,4,0
14411,4533,2,21895,21895,4,0
14412,4534,2,21895,21895,4,0
14413,4535,2,21895,21895,4,0
14414,4536,2,21895,21895,4,0
14415,4537,2,21895,21895,4,0
14416,4538,2,21895,21895,4,0
14417,4539,2,21895,21895,4,0
14418,4540,2,21895,21895,4,0
14419,4541,2,21895,21895,4,0
14420,4542,2,21895,21895,4,0
14421,4543,2,21895,21895,4,0
14422,4544,2,21895,21895,4,0
14423,4545,2,21895,21895,4,0
14424,4546,2,21895,21895,4,0
14425,4547,2,21895,21895,4,0
14426,4548,2,21895,21895,4,0
14427,4549,2,21895,21895,4,0
14428,4550,2,21895,21895,4,0
14429,4551,2,21895,21895,4,0
14430,4552,2,21895,21895,4,0
14431,4553,2,21895,21895,4,0
14432,4554,2,21895,21895,4,0
14433,4555,2,21895,21895,4,0
14434,4556,2,21895,21895,4,0
14435,4557,2,21895,21895,4,0
14436,4558,2,21895,21895,4,0
14437,4559,2,21895,21895,4,0
14438,4560,2,21895,21895,4,0
14439,4561,2,21895,21895,4,0
14440,4562,2,21895,21895,4,0
14441,4563,2,21895,21895,4,0
14442,4564,2,21895,21895,4,0
14443,4565,2,21895,21895,4,0
14444,4566,2,21895,21895,4,0
14445,4567,2,21895,21895,4,0
14446,4568,2,21895,21895,4,0
14447,4569,2,21895,21895,4,0
14448,4570,2,21895,21895,4,0
14449,4571,2,21895,21895,4,0
14450,4572,2,21895,21895,4,0
14451,4573,2,21895,21895,4,0
14452,4574,2,21895,21895,4,0
14453,4575,2,21895,21895,4,0
14454,4576,2,21895,21895,4,0
14455,4577,2,21895,21895,4,0
14456,4578,2,21895,21895,4,0
14457,4579,2,21895,21895,4,0
14458,4580,2,21895,21895,4,0
14459,4581,2,21895,21895,4,0
14460,4582,2,21895,21895,4,0
14461,4583,2,21895,21895,4,0
14462,4584,2,21895,21895,4,0
14463,4585,2,21895,21895,4,0
14464,4586,2,21895,21895,4,0
14465,4587,2,21895,21895,4,0
14466,4588,2,21895,21895,4,0
14467,4589,2,21895,21895,4,0
14468,4591,2,21895,21895,4,0
14469,4592,2,21895,21895,4,0
14470,4593,2,21895,21895,4,0
14471,4594,2,21895,21895,4,0
14472,4595,2,21895,21895,4,0
14473,4596,2,21895,21895,4,0
14474,4597,2,21895,21895,4,0
14475,4598,2,21895,21895,4,0
14476,4599,2,21895,21895,4,0
14477,4600,2,21895,21895,4,0
14478,4601,2,21895,21895,4,0
14479,4602,2,21895,21895,4,0
14480,4603,2,21895,21895,4,0
14481,4604,2,21895,21895,4,0
14482,4605,2,21895,21895,4,0
14483,4606,2,21895,21895,4,0
14484,4607,2,21895,21895,4,0
14485,4608,2,21895,21895,4,0
14486,4609,2,21895,21895,4,0
14487,4610,2,21895,21895,4,0
14488,4611,2,21895,21895,4,0
14489,4612,2,21895,21895,4,0
14490,4613,2,21895,21895,4,0
14491,4614,2,21895,21895,4,0
14492,4615,2,21895,21895,4,0
14493,4616,2,21895,21895,4,0
14494,4617,2,21895,21895,4,0
14495,4618,2,21895,21895,4,0
14496,4619,2,21895,21895,4,0
14497,4620,2,21895,21895,4,0
14498,4621,2,21895,21895,4,0
14499,4622,2,21895,21895,4,0
14500,4623,2,21895,21895,4,0
14501,4624,2,21895,21895,4,0
14502,4625,2,21895,21895,4,0
14503,4626,2,21895,21895,4,0
14504,4627,2,21895,21895,4,0
14505,4628,2,21895,21895,4,0
14506,4629,2,21895,21895,4,0
14507,4630,2,21895,21895,4,0
14508,4631,2,21895,21895,4,0
14509,4632,2,21895,21895,4,0
14510,4633,2,21895,21895,4,0
14511,4634,2,21895,21895,4,0
14512,4635,2,21895,21895,4,0
14513,4636,2,21895,21895,4,0
14514,4637,2,21895,21895,4,0
14515,4638,2,21895,21895,4,0
14516,4639,2,21895,21895,4,0
14517,4640,2,21895,21895,4,0
14518,4641,2,21895,21895,4,0
14519,4642,2,21895,21895,4,0
14520,4643,2,21895,21895,4,0
14521,4644,2,21895,21895,4,0
14522,4645,2,21895,21895,4,0
14523,4646,2,21895,21895,4,0
14524,4647,2,21895,21895,4,0
14525,4648,2,21895,21895,4,0
14526,4649,2,21895,21895,4,0
14527,4650,2,21895,21895,4,0
14528,4651,2,21895,21895,4,0
14529,4652,2,21895,21895,4,0
14530,4653,2,21895,21895,4,0
14531,4654,2,21895,21895,4,0
14532,4655,2,21895,21895,4,0
14533,4656,2,21895,21895,4,0
14534,4657,2,21895,21895,4,0
14535,4658,2,21895,21895,4,0
14536,4659,2,21895,21895,4,0
14537,4660,2,21895,21895,4,0
14538,4661,2,21895,21895,4,0
14539,4662,2,21895,21895,4,0
14540,4663,2,21895,21895,4,0
14541,4664,2,21895,21895,4,0
14542,4665,2,21895,21895,4,0
14543,4666,2,21895,21895,4,0
14544,4667,2,21895,21895,4,0
14545,4668,2,21895,21895,4,0
14546,4669,2,21895,21895,4,0
14547,4670,2,21895,21895,4,0
14548,4671,2,21895,21895,4,0
14549,4672,2,21895,21895,4,0
14550,4673,2,21895,21895,4,0
14551,4674,2,21895,21895,4,0
14552,4675,2,21895,21895,4,0
14553,4676,2,21895,21895,4,0
14554,4677,2,21895,21895,4,0
14555,4678,2,21895,21895,4,0
14556,4679,2,21895,21895,4,0
14557,4680,2,21895,21895,4,0
14558,4681,2,21895,21895,4,0
14559,4682,2,21895,21895,4,0
14560,4683,2,21895,21895,4,0
14561,4684,2,21895,21895,4,0
14562,4685,2,21895,21895,4,0
14563,4686,2,21895,21895,4,0
14564,4687,2,21895,21895,4,0
14565,4688,2,21895,21895,4,0
14566,4689,2,21895,21895,4,0
14567,4690,2,21895,21895,4,0
14568,4691,2,21895,21895,4,0
14569,4692,2,21895,21895,4,0
14570,4693,2,21895,21895,4,0
14571,4694,2,21895,21895,4,0
14572,4695,2,21895,21895,4,0
14573,4696,2,21895,21895,4,0
14574,4697,2,21895,21895,4,0
14575,4698,2,21895,21895,4,0
14576,4699,2,21895,21895,4,0
14577,4700,2,21895,21895,4,0
14578,4701,2,21895,21895,4,0
14579,4702,2,21895,21895,4,0
14580,4703,2,21895,21895,4,0
14581,4704,2,21895,21895,4,0
14582,4705,2,21895,21895,4,0
14583,4706,2,21895,21895,4,0
14584,4707,2,21895,21895,4,0
14585,4708,2,21895,21895,4,0
14586,4709,2,21895,21895,4,0
14587,4710,2,21895,21895,4,0
14588,4711,2,21895,21895,4,0
14589,4712,2,21895,21895,4,0
14590,4713,2,21895,21895,4,0
14591,4714,2,21895,21895,4,0
14592,4715,2,21895,21895,4,0
14593,4716,2,21895,21895,4,0
14594,4717,2,21895,21895,4,0
14595,4718,2,21895,21895,4,0
14596,4719,2,21895,21895,4,0
14597,4720,2,21895,21895,4,0
14598,4721,2,21895,21895,4,0
14599,4722,2,21895,21895,4,0
14600,4723,2,21895,21895,4,0
14601,4724,2,21895,21895,4,0
14602,4725,2,21895,21895,4,0
14603,4726,2,21895,21895,4,0
14604,4727,2,21895,21895,4,0
14605,4728,2,21895,21895,4,0
14606,4729,2,21895,21895,4,0
14607,4730,2,21895,21895,4,0
14608,4731,2,21895,21895,4,0
14609,4732,2,21895,21895,4,0
14610,4733,2,21895,21895,4,0
14611,4734,2,21895,21895,4,0
14612,4735,2,21895,21895,4,0
14613,4736,2,21895,21895,4,0
14614,4737,2,21895,21895,4,0
14615,4738,2,21895,21895,4,0
14616,4739,2,21895,21895,4,0
14617,4740,2,21895,21895,4,0
14618,4741,2,21895,21895,4,0
14619,4742,2,21895,21895,4,0
14620,4743,2,21895,21895,4,0
14621,4744,2,21895,21895,4,0
14622,4745,2,21895,21895,4,0
14623,4746,2,21895,21895,4,0
14624,4747,2,21895,21895,4,0
14625,4748,2,21895,21895,4,0
14626,4749,2,21895,21895,4,0
14627,4750,2,21895,21895,4,0
14628,4751,2,21895,21895,4,0
14629,4752,2,21895,21895,4,0
14630,4753,2,21895,21895,4,0
14631,4754,2,21895,21895,4,0
14632,4755,2,21895,21895,4,0
14633,4756,2,21895,21895,4,0
14634,4757,2,21895,21895,4,0
14635,4758,2,21895,21895,4,0
14636,4759,2,21895,21895,4,0
14637,4760,2,21895,21895,4,0
14638,4761,2,21895,21895,4,0
14639,4762,2,21895,21895,4,0
14640,4763,2,21895,21895,4,0
14641,4764,2,21895,21895,4,0
14642,4765,2,21895,21895,4,0
14643,4766,2,21895,21895,4,0
14644,4767,2,21895,21895,4,0
14645,4769,2,21895,21895,4,0
14646,4770,2,21895,21895,4,0
14647,4771,2,21895,21895,4,0
14648,4772,2,21895,21895,4,0
14649,4773,2,21895,21895,4,0
14650,4774,2,21895,21895,4,0
14651,4775,2,21895,21895,4,0
14652,4776,2,21895,21895,4,0
14653,4777,2,21895,21895,4,0
14654,4778,2,21895,21895,4,0
14655,4779,2,21895,21895,4,0
14656,4780,2,21895,21895,4,0
14657,4781,2,21895,21895,4,0
14658,4782,2,21895,21895,4,0
14659,4783,2,21895,21895,4,0
14660,4784,2,21895,21895,4,0
14661,4785,2,21895,21895,4,0
14662,4786,2,21895,21895,4,0
14663,4787,2,21895,21895,4,0
14664,4788,2,21895,21895,4,0
14665,4789,2,21895,21895,4,0
14666,4790,2,21895,21895,4,0
14667,4791,2,21895,21895,4,0
14668,4792,2,21895,21895,4,0
14669,4793,2,21895,21895,4,0
14670,4794,2,21895,21895,4,0
14671,4795,2,21895,21895,4,0
14672,4796,2,21895,21895,4,0
14673,4797,2,21895,21895,4,0
14674,4798,2,21895,21895,4,0
14675,4799,2,21895,21895,4,0
14676,4800,2,21895,21895,4,0
14677,4801,2,21895,21895,4,0
14678,4802,2,21895,21895,4,0
14679,4803,2,21895,21895,4,0
14680,4804,2,21895,21895,4,0
14681,4805,2,21895,21895,4,0
14682,4806,2,21895,21895,4,0
14683,4807,2,21895,21895,4,0
14684,4808,2,21895,21895,4,0
14685,4809,2,21895,21895,4,0
14686,4810,2,21895,21895,4,0
14687,4811,2,21895,21895,4,0
14688,4812,2,21895,21895,4,0
14689,4813,2,21895,21895,4,0
14690,4814,2,21895,21895,4,0
14691,4815,2,21895,21895,4,0
14692,4816,2,21895,21895,4,0
14693,4817,2,21895,21895,4,0
14694,4818,2,21895,21895,4,0
14695,4819,2,21895,21895,4,0
14696,4820,2,21895,21895,4,0
14697,4821,2,21895,21895,4,0
14698,4822,2,21895,21895,4,0
14699,4823,2,21895,21895,4,0
14700,4824,2,21895,21895,4,0
14701,4825,2,21895,21895,4,0
14702,4826,2,21895,21895,4,0
14703,4827,2,21895,21895,4,0
14704,4828,2,21895,21895,4,0
14705,4829,2,21895,21895,4,0
14706,4830,2,21895,21895,4,0
14707,4831,2,21895,21895,4,0
14708,4832,2,21895,21895,4,0
14709,4833,2,21895,21895,4,0
14710,4834,2,21895,21895,4,0
14711,4835,2,21895,21895,4,0
14712,4836,2,21895,21895,4,0
14713,4837,2,21895,21895,4,0
14714,4838,2,21895,21895,4,0
14715,4839,2,21895,21895,4,0
14716,4840,2,21895,21895,4,0
14717,4841,2,21895,21895,4,0
14718,4842,2,21895,21895,4,0
14719,4843,2,21895,21895,4,0
14720,4844,2,21895,21895,4,0
14721,4845,2,21895,21895,4,0
14722,4846,2,21895,21895,4,0
14723,4847,2,21895,21895,4,0
14724,4848,2,21895,21895,4,0
14725,4849,2,21895,21895,4,0
14726,4850,2,21895,21895,4,0
