"mgra","taz","district27","pmsa"
18811,952,3,7
18812,952,3,7
18813,952,3,7
18814,952,3,7
18815,952,3,7
18816,821,3,7
18817,838,3,7
18818,853,3,7
18819,864,3,7
18820,838,3,7
18821,864,3,7
18822,864,3,7
18823,864,3,7
18824,896,3,7
18825,896,3,7
18826,864,3,7
18827,896,3,7
18828,896,3,7
18829,838,3,7
18830,838,3,7
18831,838,3,7
18832,838,3,7
18833,891,3,7
18834,891,3,7
18835,891,3,7
18836,891,3,7
18837,891,3,7
18838,932,3,7
18839,891,3,7
18840,932,3,7
18841,932,3,7
18842,891,3,7
18843,1008,3,7
18844,1034,3,7
18845,1008,3,7
18846,1034,3,7
18847,1034,3,7
18848,1015,3,7
18849,1015,3,7
18850,1003,3,7
18851,1003,3,7
18852,1003,3,7
18853,1003,3,7
18854,990,3,7
18855,990,3,7
18856,990,3,7
18857,990,3,7
18858,990,3,7
18859,990,3,7
18860,929,3,7
18861,929,3,7
18862,929,3,7
18863,929,3,7
18864,943,3,7
18865,929,3,7
18866,943,3,7
18867,912,3,7
18868,912,3,7
18869,913,3,7
18870,913,3,7
18871,913,3,7
18872,913,3,7
18873,975,3,7
18874,975,3,7
18875,975,3,7
18876,975,3,7
18877,975,3,7
18878,975,3,7
18879,943,3,7
18880,943,3,7
18881,943,3,7
18882,943,3,7
18883,943,3,7
18884,943,3,7
18885,943,3,7
18886,943,3,7
18887,1022,3,7
18888,1022,3,7
18889,1022,3,7
18890,1022,3,7
18891,1022,3,7
18892,1054,3,7
18893,1054,3,7
18894,1054,3,7
18895,1054,3,7
18896,1054,3,7
18897,1054,3,7
18898,1085,3,7
18899,1085,3,7
18900,1098,3,7
18901,1098,3,7
18902,1116,3,7
18903,1117,3,7
18904,1116,3,7
18905,1117,3,7
18906,1122,3,7
18907,1117,3,7
18908,1128,3,7
18909,1122,3,7
18910,1128,3,7
18911,1134,3,7
18912,1128,3,7
18913,1134,3,7
18914,1134,3,7
18915,1134,3,7
18916,949,3,7
18917,949,3,7
18918,949,3,7
18919,949,3,7
18920,949,3,7
18921,972,3,7
18922,972,3,7
18923,972,3,7
18924,972,3,7
18925,972,3,7
18926,999,3,7
18927,999,3,7
18928,999,3,7
18929,999,3,7
18930,1074,3,7
18931,1074,3,7
18932,1074,3,7
18933,1074,3,7
18934,1009,3,7
18935,1009,3,7
18936,1037,3,7
18937,1009,3,7
18938,1053,3,7
18939,1053,3,7
18940,1064,3,7
18941,1053,3,7
18942,921,3,7
18943,921,3,7
18944,921,3,7
18945,935,3,7
18946,921,3,7
18947,935,3,7
18948,935,3,7
18949,921,3,7
18950,935,3,7
18951,935,3,7
18952,935,3,7
18953,935,3,7
18954,967,3,7
18955,967,3,7
18956,967,3,7
18957,967,3,7
18958,967,3,7
18959,1005,3,7
18960,1019,3,7
18961,1021,3,7
18962,1021,3,7
18963,1059,3,7
18964,1059,3,7
18965,1059,3,7
18966,1059,3,7
18967,926,3,7
18968,926,3,7
18969,926,3,7
18970,926,3,7
18971,926,3,7
18972,926,3,7
18973,948,3,7
18974,948,3,7
18975,948,3,7
18976,948,3,7
18977,948,3,7
18978,948,3,7
18979,984,3,7
18980,984,3,7
18981,984,3,7
18982,984,3,7
18983,984,3,7
18984,1011,3,7
18985,1011,3,7
18986,1011,3,7
18987,1011,3,7
18988,1035,3,7
18989,1011,3,7
18990,1035,3,7
18991,1063,3,7
18992,1035,3,7
18993,1035,3,7
18994,1078,3,7
18995,1083,3,7
18996,1063,3,7
18997,1083,3,7
18998,1107,3,7
18999,1107,3,7
19000,1114,3,7
19001,1129,3,7
19002,1129,3,7
19003,1114,3,7
19004,1048,3,7
19005,1048,3,7
19006,1048,3,7
19007,1123,3,7
19008,1141,3,7
19009,1141,3,7
19010,1089,3,7
19011,1089,3,7
19012,1095,3,7
19013,1108,3,7
19014,1095,3,7
19015,1118,3,7
19016,1108,3,7
19017,1127,3,7
19018,1131,3,7
19019,1133,3,7
19020,1133,3,7
19021,1148,3,7
19022,1153,3,7
19023,1152,3,7
19024,1151,3,7
19025,1152,3,7
19026,1151,3,7
19027,1163,3,7
19028,1165,3,7
19029,1166,3,7
19030,1171,3,7
19031,1183,3,7
19032,1189,3,7
19033,1166,3,7
19034,1189,3,7
19035,1196,3,7
19036,1166,3,7
19037,1200,3,7
19038,1183,3,7
19039,1196,3,7
19040,1200,3,7
19041,1211,3,7
19042,1214,3,7
19043,1211,3,7
19044,1214,3,7
19045,1222,3,7
19046,1222,3,7
19047,1062,3,7
19048,1062,3,7
19049,1102,3,7
19050,1067,3,7
19051,704,3,7
19052,704,3,7
19053,754,3,7
19054,704,3,7
19055,754,3,7
19056,797,3,7
19057,797,3,7
19058,797,3,7
19059,805,3,7
19060,825,3,7
19061,825,3,7
19062,837,3,7
19063,825,3,7
19064,825,3,7
19065,837,3,7
19066,825,3,7
19067,735,3,7
19068,803,3,7
19069,803,3,7
19070,803,3,7
19071,754,3,7
19072,754,3,7
19073,825,3,7
19074,825,3,7
19075,837,3,7
19076,837,3,7
19077,825,3,7
19078,825,3,7
19079,837,3,7
19080,825,3,7
19081,803,3,7
19082,803,3,7
19083,704,3,7
19084,754,3,7
19085,754,3,7
19086,673,3,7
19087,673,3,7
19088,741,3,7
19089,741,3,7
19090,741,3,7
19091,741,3,7
19092,741,3,7
19093,852,3,7
19094,852,3,7
19095,852,3,7
19096,604,1,7
19097,604,3,7
19098,604,3,7
19099,604,3,7
19100,604,1,7
19101,604,3,7
19102,604,3,7
19103,625,3,7
19104,625,3,7
19105,625,3,7
19106,625,3,7
19107,625,3,7
19108,625,3,7
19109,625,3,7
19110,604,3,7
19111,625,3,7
19112,625,3,7
19113,701,3,7
19114,701,3,7
19115,625,3,7
19116,701,3,7
19117,625,3,7
19118,701,3,7
19119,774,3,7
19120,819,3,7
19121,846,3,7
19122,846,3,7
19123,875,3,7
19124,876,3,7
19125,878,3,7
19126,825,3,7
19127,876,3,7
19128,876,3,7
19129,876,3,7
19130,878,3,7
19131,875,3,7
19132,876,3,7
19133,875,3,7
19134,903,3,7
19135,905,3,7
19136,903,3,7
19137,903,3,7
19138,903,3,7
19139,903,3,7
19140,905,3,7
19141,903,3,7
19142,905,3,7
19143,905,3,7
19144,837,3,7
19145,869,3,7
19146,901,3,7
19147,902,3,7
19148,902,3,7
19149,901,3,7
19150,909,3,7
19151,909,3,7
19152,919,3,7
19153,901,3,7
19154,924,3,7
19155,909,3,7
19156,919,3,7
19157,901,3,7
19158,924,3,7
19159,909,3,7
19160,959,3,7
19161,959,3,7
19162,959,3,7
19163,901,3,7
19164,909,3,7
19165,909,3,7
19166,909,3,7
19167,909,3,7
19168,909,3,7
19169,901,3,7
19170,906,3,7
19171,906,3,7
19172,906,3,7
19173,906,3,7
19174,906,3,7
19175,906,3,7
19176,906,3,7
19177,906,3,7
19178,906,3,7
19179,1066,3,7
19180,1066,3,7
19181,1066,3,7
19182,1066,3,7
19183,1121,3,7
19184,1066,3,7
19185,1121,3,7
19186,1121,3,7
19187,1274,3,7
19188,1013,3,7
19189,1013,3,7
19190,1013,3,7
19191,1013,3,7
19192,1013,3,7
19193,1031,3,7
19194,1013,3,7
19195,1043,3,7
19196,1026,3,7
19197,1031,3,7
19198,1065,3,7
19199,1065,3,7
19200,1014,3,7
19201,1026,3,7
19202,1101,3,7
19203,1101,3,7
19204,1101,3,7
19205,1154,3,7
19206,1154,3,7
19207,1175,3,7
19208,1175,3,7
19209,1154,3,7
19210,1175,3,7
19211,1175,3,7
19212,1238,3,7
19213,1058,3,7
19214,1058,3,7
19215,1058,3,7
19216,1145,3,7
19217,1181,3,7
19218,1145,3,7
19219,1145,3,7
19220,1181,3,7
19221,1181,3,7
19222,1267,3,7
19223,1145,3,7
19224,1181,3,7
19225,1294,3,7
19226,1294,3,7
19227,1267,3,7
19228,1294,3,7
19229,1267,3,7
19230,1294,3,7
19231,1121,3,7
19232,1293,3,7
19233,1293,3,7
19234,1293,3,7
19235,1293,3,7
19236,1293,3,7
19237,1293,3,7
19238,1293,3,7
19239,1293,3,7
19240,1293,3,7
19241,1014,3,7
19242,1026,3,7
19243,1014,3,7
19244,1014,3,7
19245,1014,3,7
19246,1014,3,7
19247,1026,3,7
19248,1014,3,7
19249,1026,3,7
19250,1101,3,7
19251,1101,3,7
19252,1295,3,7
19253,1295,3,7
19254,1295,3,7
19255,1295,3,7
19256,1295,3,7
19257,1330,3,7
19258,1330,3,7
19259,1330,3,7
19260,1330,3,7
19261,1330,3,7
19262,1330,3,7
19263,1383,3,7
19264,1383,3,7
19265,1383,3,7
19266,1305,3,7
19267,1305,3,7
19268,1348,3,7
19269,1348,3,7
19270,1348,3,7
19271,1348,3,7
19272,1348,3,7
19273,1389,3,7
19274,1386,3,7
19275,1386,3,7
19276,1386,3,7
19277,1386,3,7
19278,1418,3,7
19279,1418,3,7
19280,1386,3,7
19281,1418,3,7
19282,1386,3,7
19283,1386,3,7
19284,1418,3,7
19285,1386,3,7
19286,1418,3,7
19287,1418,3,7
19288,1418,3,7
19289,1386,3,7
19290,1386,3,7
19291,1112,3,7
19292,1125,3,7
19293,1125,3,7
19294,1135,3,7
19295,1142,3,7
19296,1135,3,7
19297,1125,3,7
19298,1142,3,7
19299,1156,3,7
19300,1142,3,7
19301,1156,3,7
19302,1135,3,7
19303,1156,3,7
19304,1172,3,7
19305,1156,3,7
19306,1156,3,7
19307,1179,3,7
19308,1179,3,7
19309,1193,3,7
19310,1172,3,7
19311,1197,3,7
19312,1193,3,7
19313,1197,3,7
19314,1210,3,7
19315,1226,3,7
19316,1225,3,7
19317,1225,3,7
19318,1231,3,7
19319,1210,3,7
19320,1197,3,7
19321,1091,3,7
19322,1091,3,7
19323,1113,3,7
19324,1091,3,7
19325,1113,3,7
19326,1113,3,7
19327,1091,3,7
19328,1143,3,7
19329,1113,3,7
19330,1091,3,7
19331,1113,3,7
19332,1157,3,7
19333,1157,3,7
19334,1174,3,7
19335,1176,3,7
19336,1184,3,7
19337,1187,3,7
19338,1174,3,7
19339,1187,3,7
19340,1176,3,7
19341,1187,3,7
19342,1184,3,7
19343,1206,3,7
19344,1213,3,7
19345,1187,3,7
19346,1206,3,7
19347,1221,3,7
19348,1223,3,7
19349,1230,3,7
19350,1235,3,7
19351,1230,3,7
19352,1240,3,7
19353,1206,3,7
19354,1240,3,7
19355,1240,3,7
19356,1206,3,7
19357,1230,3,7
19358,1275,3,7
19359,1275,3,7
19360,1275,3,7
19361,1140,3,7
19362,1140,3,7
19363,1140,3,7
19364,1246,3,7
19365,1246,3,7
19366,1275,3,7
19367,1246,3,7
19368,1246,3,7
19369,1140,3,7
19370,1241,3,7
19371,1241,3,7
19372,1241,3,7
19373,1241,3,7
19374,1241,3,7
19375,1259,3,7
19376,1259,3,7
19377,1259,3,7
19378,1259,3,7
19379,1241,3,7
19380,1259,3,7
19381,1259,3,7
19382,1297,3,7
19383,1297,3,7
19384,1297,3,7
19385,1297,3,7
19386,1297,3,7
19387,1327,3,7
19388,1327,3,7
19389,1327,3,7
19390,1327,3,7
19391,1327,3,7
19392,980,3,7
19393,980,3,7
19394,980,3,7
19395,1042,3,7
19396,1042,3,7
19397,1042,3,7
19398,960,3,7
19399,960,3,7
19400,1017,3,7
19401,1017,3,7
19402,1017,3,7
19403,1017,3,7
19404,945,3,7
19405,945,3,7
19406,945,3,7
19407,945,3,7
19408,945,3,7
19409,996,3,7
19410,1115,3,7
19411,1024,3,7
19412,1024,3,7
19413,1024,3,7
19414,1056,3,7
19415,1056,3,7
19416,1056,3,7
19417,1079,3,7
19418,1079,3,7
19419,955,3,7
19420,955,3,7
19421,996,3,7
19422,955,3,7
19423,996,3,7
19424,996,3,7
19425,996,3,7
19426,945,3,7
19427,996,3,7
19428,996,3,7
19429,954,3,7
19430,954,3,7
19431,954,3,7
19432,954,3,7
19433,1082,3,7
19434,1082,3,7
19435,1082,3,7
19436,1082,3,7
19437,1082,3,7
19438,1082,3,7
19439,996,3,7
19440,1436,3,7
19441,1436,3,7
19442,1436,3,7
19443,1436,3,7
19444,1436,3,7
19445,1436,3,7
19446,1436,3,7
19447,1436,3,7
19448,1436,3,7
19449,1419,3,7
19450,1419,3,7
19451,1435,3,7
19452,1436,3,7
19453,1436,3,7
19454,1436,3,7
19455,1419,3,7
19456,1389,3,7
19457,1389,3,7
19458,1389,3,7
19459,1389,3,7
19460,1389,3,7
19461,1413,3,7
19462,1413,3,7
19463,1413,3,7
19464,1435,3,7
19465,1413,3,7
19466,1413,3,7
19467,1413,3,7
19468,1406,3,7
19469,1406,3,7
19470,1406,3,7
19471,1406,3,7
19472,1406,3,7
19473,1406,3,7
19474,1406,3,7
19475,1406,3,7
19476,1406,3,7
19477,1406,3,7
19478,1406,3,7
19479,1406,3,7
19480,1406,3,7
19481,1406,3,7
19482,1300,3,7
19483,1300,3,7
19484,1300,3,7
19485,1307,3,7
19486,1307,3,7
19487,1316,3,7
19488,1300,3,7
19489,1300,3,7
19490,1316,3,7
19491,1316,3,7
19492,1316,3,7
19493,1337,3,7
19494,1337,3,7
19495,1337,3,7
19496,1313,3,7
19497,1329,3,7
19498,1333,3,7
19499,1333,3,7
19500,1329,3,7
19501,1333,3,7
19502,1343,3,7
19503,1329,3,7
19504,1343,3,7
19505,1350,3,7
19506,1353,3,7
19507,1350,3,7
19508,1343,3,7
19509,1350,3,7
19510,1343,3,7
19511,1350,3,7
19512,1350,3,7
19513,1353,3,7
19514,1343,3,7
19515,1350,3,7
19516,1381,3,7
19517,1385,3,7
19518,1385,3,7
19519,1381,3,7
19520,1285,3,7
19521,1285,3,7
19522,1285,3,7
19523,1285,3,7
19524,1298,3,7
19525,1298,3,7
19526,1298,3,7
19527,1311,3,7
19528,1311,3,7
19529,1311,3,7
19530,1311,3,7
19531,1311,3,7
19532,1311,3,7
19533,1366,3,7
19534,1347,3,7
19535,1347,3,7
19536,1347,3,7
19537,1328,3,7
19538,1328,3,7
19539,1328,3,7
19540,1328,3,7
19541,1328,3,7
19542,1328,3,7
19543,1328,3,7
19544,1355,3,7
19545,1355,3,7
19546,1355,3,7
19547,1365,3,7
19548,1365,3,7
19549,1355,3,7
19550,1355,3,7
19551,1355,3,7
19552,1371,3,7
19553,1365,3,7
19554,1365,3,7
19555,1347,3,7
19556,1347,3,7
19557,1371,3,7
19558,1371,3,7
19559,1371,3,7
19560,1371,3,7
19561,1371,3,7
19562,1371,3,7
19563,1371,3,7
19564,1372,3,7
19565,1372,3,7
19566,1379,3,7
19567,1379,3,7
19568,1372,3,7
19569,1379,3,7
19570,1372,3,7
19571,1379,3,7
19572,1379,3,7
19573,1379,3,7
19574,1379,3,7
19575,1379,3,7
19576,1379,3,7
19577,1347,3,7
19578,1394,3,7
19579,1414,3,7
19580,1414,3,7
19581,1366,3,7
19582,1366,3,7
19583,1366,3,7
19584,1422,3,7
19585,1422,3,7
19586,1422,3,7
19587,1422,3,7
19588,1422,3,7
19589,1422,3,7
19590,1446,3,7
19591,1378,3,7
19592,1378,3,7
19593,1378,3,7
19594,1378,3,7
19595,1387,3,7
19596,1378,3,7
19597,1394,3,7
19598,1387,3,7
19599,1387,3,7
19600,1387,3,7
19601,1394,3,7
19602,1387,3,7
19603,1387,3,7
19604,1394,3,7
19605,1387,3,7
19606,1417,3,7
19607,1417,3,7
19608,1387,3,7
19609,1417,3,7
19610,1394,3,7
19611,1394,3,7
19612,1417,3,7
19613,1378,3,7
19614,1378,3,7
19615,1239,3,7
19616,1239,3,7
19617,1244,3,7
19618,1239,3,7
19619,1239,3,7
19620,1262,3,7
19621,1263,3,7
19622,1263,3,7
19623,1263,3,7
19624,1263,3,7
19625,1252,3,7
19626,1271,3,7
19627,1229,3,7
19628,1229,3,7
19629,1229,3,7
19630,1242,3,7
19631,1242,3,7
19632,1248,3,7
19633,1242,3,7
19634,1248,3,7
19635,1248,3,7
19636,1265,3,7
19637,1270,3,7
19638,1265,3,7
19639,1270,3,7
19640,1265,3,7
19641,1265,3,7
19642,1281,3,7
19643,1281,3,7
19644,1289,3,7
19645,1281,3,7
19646,1289,3,7
19647,1281,3,7
19648,1289,3,7
19649,1289,3,7
19650,1281,3,7
19651,1289,3,7
19652,1281,3,7
19653,1289,3,7
19654,1289,3,7
19655,1289,3,7
19656,1237,3,7
19657,1237,3,7
19658,1237,3,7
19659,1237,3,7
19660,1237,3,7
19661,1257,3,7
19662,1237,3,7
19663,1257,3,7
19664,1257,3,7
19665,1257,3,7
19666,1278,3,7
19667,1278,3,7
19668,1278,3,7
19669,1203,3,7
19670,1203,3,7
19671,1203,3,7
19672,1203,3,7
19673,1203,3,7
19674,1203,3,7
19675,1224,3,7
19676,1203,3,7
19677,1228,3,7
19678,1224,3,7
19679,1224,3,7
19680,1203,3,7
19681,1228,3,7
19682,1224,3,7
19683,1228,3,7
19684,1224,3,7
19685,1228,3,7
19686,1228,3,7
19687,1224,3,7
19688,1243,3,7
19689,1243,3,7
19690,1243,3,7
19691,1243,3,7
19692,1243,3,7
19693,1243,3,7
19694,1224,3,7
19695,1253,3,7
19696,1253,3,7
19697,1253,3,7
19698,1253,3,7
19699,1253,3,7
19700,1268,3,7
19701,1253,3,7
19702,1268,3,7
19703,1268,3,7
19704,1268,3,7
19705,1268,3,7
19706,1268,3,7
19707,1268,3,7
19708,1268,3,7
19709,1292,3,7
19710,1292,3,7
19711,1292,3,7
19712,1149,3,7
19713,1149,3,7
19714,1149,3,7
19715,1149,3,7
19716,1149,3,7
19717,1167,3,7
19718,1167,3,7
19719,1167,3,7
19720,1178,3,7
19721,1178,3,7
19722,1167,3,7
19723,1167,3,7
19724,1167,3,7
19725,1178,3,7
19726,1178,3,7
19727,1178,3,7
19728,1198,3,7
19729,1198,3,7
19730,1198,3,7
19731,1198,3,7
19732,1198,3,7
19733,1220,3,7
19734,1198,3,7
19735,1198,3,7
19736,1220,3,7
19737,1220,3,7
19738,1220,3,7
19739,1220,3,7
19740,1220,3,7
19741,1220,3,7
19742,1220,3,7
19743,1168,3,7
19744,1168,3,7
19745,1190,3,7
19746,1190,3,7
19747,1190,3,7
19748,1247,3,7
19749,1247,3,7
19750,1247,3,7
19751,1247,3,7
19752,1202,3,7
19753,1202,3,7
19754,1202,3,7
19755,1202,3,7
19756,1190,3,7
19757,1094,3,7
19758,1094,3,7
19759,1094,3,7
19760,1094,3,7
19761,1094,3,7
19762,1137,3,7
19763,1137,3,7
19764,1137,3,7
19765,1137,3,7
19766,1137,3,7
19767,1137,3,7
19768,1137,3,7
19769,1137,3,7
19770,1272,3,7
19771,1301,3,7
19772,1301,3,7
19773,1162,3,7
19774,1162,3,7
19775,1162,3,7
19776,1137,3,7
19777,1192,3,7
19778,1162,3,7
19779,1162,3,7
19780,1192,3,7
19781,1249,3,7
19782,1249,3,7
19783,1249,3,7
19784,1296,3,7
19785,1296,3,7
19786,1296,3,7
19787,1296,3,7
19788,1296,3,7
19789,1296,3,7
19790,1192,3,7
19791,1192,3,7
19792,1192,3,7
19793,1192,3,7
19794,1192,3,7
19795,1192,3,7
19796,1192,3,7
19797,1249,3,7
19798,1249,3,7
19799,1249,3,7
19800,1249,3,7
19801,1249,3,7
19802,1335,3,7
19803,1358,3,7
19804,1358,3,7
19805,1335,3,7
19806,1358,3,7
19807,1335,3,7
19808,1335,3,7
19809,1335,3,7
19810,1335,3,7
19811,1358,3,7
19812,1335,3,7
19813,1402,3,7
19814,1402,3,7
19815,1402,3,7
19816,1402,3,7
19817,1402,3,7
19818,1158,3,7
19819,1158,3,7
19820,1158,3,7
19821,1158,3,7
19822,1158,3,7
19823,1208,3,7
19824,1299,3,7
19825,1299,3,7
19826,1322,3,7
19827,1322,3,7
19828,1322,3,7
19829,1322,3,7
19830,1373,3,7
19831,1322,3,7
19832,1335,3,7
19833,1373,3,7
19834,1373,3,7
19835,1358,3,7
19836,1358,3,7
19837,1373,3,7
19838,1407,3,7
19839,1407,3,7
19840,1208,3,7
19841,1208,3,7
19842,1208,3,7
19843,1208,3,7
19844,1208,3,7
19845,1158,3,7
19846,1269,3,7
19847,1269,3,7
19848,1269,3,7
19849,1159,3,7
19850,1159,3,7
19851,1159,3,7
19852,1195,3,7
19853,1159,3,7
19854,1232,3,7
19855,1232,3,7
19856,1232,3,7
19857,1232,3,7
19858,1273,3,7
19859,1273,3,7
19860,1232,3,7
19861,1273,3,7
19862,1273,3,7
19863,1273,3,7
19864,1273,3,7
19865,1195,3,7
19866,1427,3,7
19867,1352,3,7
19868,1352,3,7
19869,1352,3,7
19870,1304,3,7
19871,1304,3,7
19872,1304,3,7
19873,1304,3,7
19874,1304,3,7
19875,1356,3,7
19876,1356,3,7
19877,1356,3,7
19878,1304,3,7
19879,1356,3,7
19880,1356,3,7
19881,1376,3,7
19882,1304,3,7
19883,1356,3,7
19884,1356,3,7
19885,1376,3,7
19886,1356,3,7
19887,1376,3,7
19888,1376,3,7
19889,1376,3,7
19890,1376,3,7
19891,1376,3,7
19892,1407,3,7
19893,1376,3,7
19894,1407,3,7
19895,1376,3,7
19896,1407,3,7
19897,1407,3,7
19898,1407,3,7
19899,1407,3,7
19900,1376,3,7
19901,1407,3,7
19902,1376,3,7
19903,1304,3,7
19904,1277,3,7
19905,1277,3,7
19906,1291,3,7
19907,1277,3,7
19908,1291,3,7
19909,1277,3,7
19910,1302,3,7
19911,1302,3,7
19912,1302,3,7
19913,1302,3,7
19914,1302,3,7
19915,1302,3,7
19916,1303,3,7
19917,1303,3,7
19918,1306,3,7
19919,1306,3,7
19920,1303,3,7
19921,1306,3,7
19922,1306,3,7
19923,1318,3,7
19924,1306,3,7
19925,1306,3,7
19926,1331,3,7
19927,1331,3,7
19928,1309,3,7
19929,1309,3,7
19930,1339,3,7
19931,1357,3,7
19932,1357,3,7
19933,1368,3,7
19934,1357,3,7
19935,1368,3,7
19936,1368,3,7
19937,1368,3,7
19938,1368,3,7
19939,1368,3,7
19940,1403,3,7
19941,1409,3,7
19942,1403,3,7
19943,1409,3,7
19944,1441,3,7
19945,1440,3,7
19946,1440,3,7
19947,1440,3,7
19948,1357,3,7
19949,1339,3,7
19950,1339,3,7
19951,1369,3,7
19952,1369,3,7
19953,1319,3,7
19954,1319,3,7
19955,1319,3,7
19956,1319,3,7
19957,1319,3,7
19958,1296,3,7
19959,1342,3,7
19960,1319,3,7
19961,1342,3,7
19962,1342,3,7
19963,1342,3,7
19964,1342,3,7
19965,1369,3,7
19966,1369,3,7
19967,1369,3,7
19968,788,3,7
19969,788,3,7
19970,788,3,7
19971,788,3,7
19972,788,3,7
19973,788,3,7
19974,910,3,7
19975,788,3,7
19976,910,3,7
19977,910,3,7
19978,1072,3,7
19979,1072,3,7
19980,1072,3,7
19981,1072,3,7
19982,1027,3,7
19983,1027,3,7
19984,1269,3,7
19985,1269,3,7
19986,1269,3,7
19987,1352,3,7
19988,1375,3,7
19989,727,3,7
19990,727,3,7
19991,756,3,7
19992,720,3,7
19993,756,3,7
19994,720,3,7
19995,756,3,7
19996,756,3,7
19997,794,3,7
19998,802,3,7
19999,794,3,7
20000,794,3,7
20001,756,3,7
20002,794,3,7
20003,756,3,7
20004,802,3,7
20005,802,3,7
20006,756,3,7
20007,794,3,7
20008,794,3,7
20009,802,3,7
20010,756,3,7
20011,794,3,7
20012,756,3,7
20013,794,3,7
20014,756,3,7
20015,756,3,7
20016,1027,3,7
20017,756,3,7
20018,1027,3,7
20019,1130,3,7
20020,756,3,7
20021,756,3,7
20022,1273,3,7
20023,1374,3,7
20024,756,3,7
20025,1130,3,7
20026,264,3,7
20027,1004,3,7
20028,1004,3,7
20029,1004,3,7
20030,1004,3,7
20031,1036,3,7
20032,1004,3,7
20033,1004,3,7
20034,1036,3,7
20035,1036,3,7
20036,1036,3,7
20037,1036,3,7
20038,1036,3,7
20039,1036,3,7
20040,1036,3,7
20041,966,3,7
20042,966,3,7
20043,966,3,7
20044,966,3,7
20045,1071,3,7
20046,1071,3,7
20047,1071,3,7
20048,1071,3,7
20049,1071,3,7
20050,1071,3,7
20051,1071,3,7
20052,1071,3,7
20053,1071,3,7
20054,1071,3,7
20055,966,3,7
20056,1130,3,7
20057,1130,3,7
20058,933,3,7
20059,933,3,7
20060,933,3,7
20061,971,3,7
20062,971,3,7
20063,971,3,7
20064,1444,3,7
20065,1444,3,7
20066,1444,3,7
20067,1454,3,7
20068,1444,3,7
20069,1444,3,7
20070,1444,3,7
20071,1444,3,7
20072,1352,3,7
20073,1352,3,7
20074,1459,3,7
20075,1459,3,7
20076,1459,3,7
20077,1459,3,7
20078,1352,3,7
20079,1352,3,7
20080,1459,3,7
20081,756,3,7
20082,1356,3,7
20083,1443,3,7
20084,1443,3,7
20085,1443,3,7
20086,1443,3,7
20087,1443,3,7
20088,1443,3,7
20089,1768,14,5
20090,1768,14,5
20091,1768,14,5
20092,1768,14,5
20093,1891,14,5
20094,1891,14,5
20095,1891,14,5
20096,1768,14,5
20097,1727,14,5
20098,1727,14,5
20099,1727,14,5
20100,1727,14,5
20101,1727,14,5
20102,1727,14,5
20103,1761,14,5
20104,1761,14,5
20105,1761,14,5
20106,1761,14,5
20107,1761,14,5
20108,1352,14,5
20109,1352,14,5
20110,1352,14,5
20111,1375,14,5
20112,1375,14,5
20113,1375,14,5
20114,1374,14,5
20115,1374,14,5
20116,756,14,5
20117,1420,14,5
20118,1412,14,5
20119,1420,14,5
20120,1412,14,5
20121,1412,14,5
20122,1412,14,5
20123,1412,14,5
20124,1455,14,5
20125,1471,14,5
20126,1420,14,5
20127,1420,14,5
20128,1420,14,5
20129,1420,14,5
20130,1455,14,5
20131,1455,14,5
20132,1529,14,5
20133,1529,14,5
20134,1530,14,5
20135,1532,14,5
20136,1532,14,5
20137,1532,14,5
20138,1529,14,5
20139,1532,14,5
20140,1532,14,5
20141,1614,14,5
20142,1529,14,5
20143,1614,14,5
20144,1662,14,5
20145,1662,14,5
20146,1662,14,5
20147,1662,14,5
20148,1662,14,5
20149,1697,14,5
20150,1662,14,5
20151,1662,14,5
20152,1662,14,5
20153,1662,14,5
20154,1662,14,5
20155,1662,14,5
20156,1753,14,5
20157,1690,14,5
20158,1690,14,5
20159,1709,14,5
20160,1709,14,5
20161,1690,14,5
20162,1724,14,5
20163,1709,14,5
20164,1690,14,5
20165,1736,14,5
20166,1736,14,5
20167,1736,14,5
20168,1736,14,5
20169,1753,14,5
20170,1736,14,5
20171,1761,14,5
20172,1753,14,5
20173,1761,14,5
20174,1761,14,5
20175,1634,14,5
20176,1644,14,5
20177,1634,14,5
20178,1634,14,5
20179,1634,14,5
20180,1655,14,5
20181,1644,14,5
20182,1644,14,5
20183,1660,14,5
20184,1655,14,5
20185,1655,14,5
20186,1660,14,5
20187,1655,14,5
20188,1660,14,5
20189,1675,14,5
20190,1676,14,5
20191,1676,14,5
20192,1676,14,5
20193,1676,14,5
20194,1530,14,5
20195,1530,14,5
20196,1530,14,5
20197,1530,14,5
20198,1606,14,5
20199,1606,14,5
20200,1606,14,5
20201,1608,14,5
20202,1608,14,5
20203,1606,14,5
20204,1608,14,5
20205,1608,14,5
20206,1623,14,5
20207,1620,14,5
20208,1608,14,5
20209,1623,14,5
20210,1620,14,5
20211,1608,14,5
20212,1629,14,5
20213,1623,14,5
20214,1623,14,5
20215,1623,14,5
20216,1629,14,5
20217,1620,14,5
20218,1608,14,5
20219,1623,14,5
20220,1623,14,5
20221,1620,14,5
20222,1638,14,5
20223,1623,14,5
20224,1620,14,5
20225,1638,14,5
20226,1634,14,5
20227,1638,14,5
20228,1623,14,5
20229,1638,14,5
20230,1629,14,5
20231,1623,14,5
20232,1638,14,5
20233,1634,14,5
20234,1623,14,5
20235,1649,14,5
20236,1629,14,5
20237,1638,14,5
20238,1629,14,5
20239,1623,14,5
20240,1649,14,5
